awards_nominations,awards_wins,budget,genre,gross_worldwide_usd,movie_id,movie_link,origin,rank,rating,runtime_mins,title,votes,year
17,7,"$14,600,000 (estimated)","Comedy,Drama,Fantasy,Romance","71,108,591",tt0107048,https://www.imdb.com/title/tt0107048/,United States,222,8.032987631942783,101,Groundhog Day,615033,1993
4,21,"$2,100,000 (estimated)","Drama,Romance,War","23,656,620",tt0036868,https://www.imdb.com/title/tt0036868/,United States,226,8.02587801047023,170,The Best Years of Our Lives,63166,1946
17,16,"$11,000,000 (estimated)",Horror,"441,306,145",tt0070047,https://www.imdb.com/title/tt0070047/,United States,224,8.028684854658223,122,The Exorcist,392450,1973
42,67,"$150,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy","623,726,085",tt0382932,https://www.imdb.com/title/tt0382932/,United States,223,8.030580498885936,111,Ratatouille,704061,2007
0,0,"$16,000,000 (estimated)","Biography,Drama,Family","46,749,646",tt1028532,https://www.imdb.com/title/tt1028532/,"United Kingdom,United States",232,8.02184005190151,93,Hachi: A Dog's Tale,277921,2009
80,28,"$97,000,000 (estimated)","Action,Drama,Sci-Fi,Thriller","619,179,950",tt3315342,https://www.imdb.com/title/tt3315342/,United States,221,8.03472846188197,137,Logan,730250,2017
16,13,"$2,777,000 (estimated)","Adventure,Family,Fantasy,Musical","25,637,669",tt0032138,https://www.imdb.com/title/tt0032138/,United States,220,8.036098229774721,102,The Wizard of Oz,390269,1939
26,20,"$3,800,000 (estimated)",Drama,"23,690,757",tt0074958,https://www.imdb.com/title/tt0074958/,United States,219,8.037224267644703,121,Network,157172,1976
106,23,"$15,000,000 (estimated)","Adventure,Biography,Drama","56,675,895",tt0758758,https://www.imdb.com/title/tt0758758/,United States,218,8.03837836503012,148,Into the Wild,612287,2007
65,6,"$38,000,000 (estimated)","Action,Biography,Drama,Sport","96,983,009",tt1979320,https://www.imdb.com/title/tt1979320/,"United Kingdom,United States",216,8.039961961284616,123,Rush,468861,2013
6,8,"$6,400,000 (estimated)","Action,Sci-Fi","78,371,200",tt0088247,https://www.imdb.com/title/tt0088247/,"United Kingdom,United States",215,8.041343976208838,107,The Terminator,842511,1984
143,124,"$20,000,000 (estimated)","Biography,Crime,Drama","98,690,254",tt1895587,https://www.imdb.com/title/tt1895587/,United States,217,8.039261498149122,129,Spotlight,459636,2015
11,5,"$8,000,000 (estimated)","Adventure,Drama","52,287,414",tt0092005,https://www.imdb.com/title/tt0092005/,United States,214,8.042447952416252,89,Stand by Me,393589,1986
91,25,"$97,600,000 (estimated)","Action,Biography,Drama,Sport","225,508,210",tt1950186,https://www.imdb.com/title/tt1950186/,United States,213,8.04505336491824,152,Ford v Ferrari,367335,2019
49,16,"$17,500,000 (estimated)","Biography,Drama,History,War","33,882,243",tt0395169,https://www.imdb.com/title/tt0395169/,"United Kingdom,South Africa,Italy,United States",208,8.053616510237763,121,Hotel Rwanda,351188,2004
19,20,"$16,400,000 (estimated)","Comedy,Drama","235,860,116",tt0097165,https://www.imdb.com/title/tt0097165/,United States,210,8.051676033944558,128,Dead Poets Society,472426,1989
0,3,,Drama,"40,468",tt0046438,https://www.imdb.com/title/tt0046438/,Japan,209,8.052037600312651,136,Tokyo Story,60387,1953
2,11,,Drama,"135,342",tt0048473,https://www.imdb.com/title/tt0048473/,India,207,8.055527683499891,125,Pather Panchali,31577,1955
20,15,"$7,000,000 (estimated)","Adventure,Thriller","471,411,300",tt0073195,https://www.imdb.com/title/tt0073195/,United States,205,8.057841097008552,124,Jaws,583493,1975
38,15,"$115,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy","579,707,738",tt0198781,https://www.imdb.com/title/tt0198781/,United States,204,8.05804224678606,92,"Monsters, Inc.",883766,2001
2,5,,"Biography,Drama,History","21,877",tt0019254,https://www.imdb.com/title/tt0019254/,France,206,8.056413749719471,114,The Passion of Joan of Arc,53600,1928
63,25,"$165,000,000 (estimated)","Animation,Action,Adventure,Comedy,Family,Fantasy","494,879,471",tt0892769,https://www.imdb.com/title/tt0892769/,United States,201,8.062069529962619,98,How to Train Your Dragon,720431,2010
9,5,"A$8,240,000 (estimated)","Animation,Comedy,Drama","1,740,429",tt0978762,https://www.imdb.com/title/tt0978762/,Australia,203,8.06053816311558,92,Mary and Max,175073,2009
58,49,"$3,300,000 (estimated)","Comedy,Drama,Thriller","30,642,704",tt3011894,https://www.imdb.com/title/tt3011894/,"Argentina,Spain,France,United Kingdom",199,8.064792273390562,122,Wild Tales,193870,2014
2,10,"$150,000 (estimated)","Drama,Fantasy","288,931",tt0050976,https://www.imdb.com/title/tt0050976/,Sweden,196,8.066743380626276,96,The Seventh Seal,181887,1957
18,5,"$15,000,000 (estimated)","Comedy,Crime","46,969,081",tt0118715,https://www.imdb.com/title/tt0118715/,"United States,United Kingdom",200,8.063407231734375,117,The Big Lebowski,790926,1998
115,56,"$40,000,000 (estimated)","Biography,Drama,History,War","180,563,636",tt2119532,https://www.imdb.com/title/tt2119532/,"Australia,United States",197,8.066507703920546,139,Hacksaw Ridge,502472,2016
140,108,"$13,000,000 (estimated)","Drama,Thriller","35,401,758",tt3170832,https://www.imdb.com/title/tt3170832/,"Ireland,Canada,United Kingdom,United States",194,8.06853766216064,118,Room,409518,2015
15,19,"$11,000,000 (estimated)","Adventure,Drama,War","198,992",tt0072684,https://www.imdb.com/title/tt0072684/,"United Kingdom,United States",193,8.068666963230553,185,Barry Lyndon,164130,1975
5,33,"$2,800,000 (estimated)","Crime,Drama,Mystery,Thriller","1,166,717",tt0353969,https://www.imdb.com/title/tt0353969/,South Korea,195,8.06799943638041,132,Memories of Murder,173458,2003
226,134,"$25,000,000 (estimated)","Adventure,Comedy,Crime","173,082,189",tt2278388,https://www.imdb.com/title/tt2278388/,"United States,Germany",189,8.071892318980415,99,The Grand Budapest Hotel,781413,2014
0,6,,"Adventure,Drama,Thriller","1,098",tt0046268,https://www.imdb.com/title/tt0046268/,"France,Italy",191,8.070449812262142,131,The Wages of Fear,60116,1953
41,7,"$13,000,000 (estimated)","Biography,Crime,Drama","65,796,862",tt0107207,https://www.imdb.com/title/tt0107207/,"Ireland,United Kingdom",188,8.074699946960363,133,In the Name of the Father,171698,1993
16,6,"$1,900,000 (estimated)","Comedy,Drama","144,738",tt0031679,https://www.imdb.com/title/tt0031679/,United States,190,8.071700994383896,129,Mr. Smith Goes to Washington,114401,1939
27,24,"$15,000,000 (estimated)","Drama,War","49,074,379",tt0077416,https://www.imdb.com/title/tt0077416/,"United States,United Kingdom",185,8.076210004924384,183,The Deer Hunter,333773,1978
94,46,"$125,000,000 (estimated)","Adventure,Fantasy,Mystery","1,342,359,942",tt1201607,https://www.imdb.com/title/tt1201607/,"United Kingdom,United States",187,8.075376392332629,130,Harry Potter and the Deathly Hallows: Part 2,846594,2011
188,64,"$61,000,000 (estimated)","Drama,Mystery,Thriller","369,330,363",tt2267998,https://www.imdb.com/title/tt2267998/,United States,183,8.077504052094733,149,Gone Girl,951986,2014
337,242,"$20,000,000 (estimated)","Biography,Drama,History","187,733,202",tt2024544,https://www.imdb.com/title/tt2024544/,"United States,United Kingdom",182,8.0780438332481,134,12 Years a Slave,686269,2013
7,0,"$2,500,000 (estimated)","Drama,Romance","5,987,386",tt0112471,https://www.imdb.com/title/tt0112471/,"United States,Austria",186,8.07593591569266,101,Before Sunrise,298801,1995
4,18,,"Drama,Romance","14,524",tt0050986,https://www.imdb.com/title/tt0050986/,Sweden,184,8.077263320401789,91,Wild Strawberries,105727,1957
5,13,"$180,000 (estimated)","Drama,Family,Sport","933,933",tt0118849,https://www.imdb.com/title/tt0118849/,Iran,179,8.081735602611468,89,Children of Heaven,73568,1997
16,29,"$15,000,000 (estimated)","Adventure,Drama,History","74,437,720",tt0052618,https://www.imdb.com/title/tt0052618/,United States,180,8.0790286499685,212,Ben-Hur,235711,1959
4,5,,"Film-Noir,Mystery,Thriller","1,226,797",tt0041959,https://www.imdb.com/title/tt0041959/,United Kingdom,178,8.083081482956429,93,The Third Man,169526,1949
38,10,"$46,000,000 (estimated)","Crime,Drama,Mystery,Thriller","122,126,687",tt1392214,https://www.imdb.com/title/tt1392214/,United States,172,8.09381809928507,153,Prisoners,680644,2013
3,3,"$923,000 (estimated)","Adventure,Comedy,Drama,Western","26,975",tt0015864,https://www.imdb.com/title/tt0015864/,United States,174,8.087928103753814,95,The Gold Rush,109774,1925
19,12,MVR 20 (estimated),"Action,Drama,Sci-Fi,Thriller","41,722,424",tt0083658,https://www.imdb.com/title/tt0083658/,United States,175,8.08727307814093,117,Blade Runner,749295,1982
86,67,"$30,000,000 (estimated)","Drama,Sport","216,763,646",tt0405159,https://www.imdb.com/title/tt0405159/,United States,173,8.090222362270358,132,Million Dollar Baby,675638,2004
2,5,"$3,700,000 (estimated)","Animation,Comedy,Family,Fantasy","30,574,632",tt0096283,https://www.imdb.com/title/tt0096283/,Japan,171,8.09563701624758,86,My Neighbor Totoro,327757,1988
46,16,"$52,000,000 (estimated)","Biography,Crime,Drama","352,114,312",tt0264464,https://www.imdb.com/title/tt0264464/,"United States,Canada",176,8.08552915495554,141,Catch Me If You Can,939559,2002
58,83,"$7,000,000 (estimated)","Crime,Thriller","60,611,975",tt0116282,https://www.imdb.com/title/tt0116282/,"United States,United Kingdom",170,8.103597872371868,98,Fargo,664186,1996
20,14,"$24,000,000 (estimated)","Animation,Adventure,Family,Fantasy","236,323,601",tt0347149,https://www.imdb.com/title/tt0347149/,Japan,165,8.114116152951956,119,Howl's Moving Castle,379646,2004
22,21,"$33,000,000 (estimated)",Drama,"269,958,228",tt1205489,https://www.imdb.com/title/tt1205489/,"Germany,United States",168,8.10584715871422,116,Gran Torino,761975,2008
235,133,"$15,000,000 (estimated)","Comedy,Crime,Drama","160,260,573",tt5027774,https://www.imdb.com/title/tt5027774/,"United Kingdom,United States",166,8.111880210361921,115,"Three Billboards Outside Ebbing, Missouri",490368,2017
22,5,"$25,000,000 (estimated)","Action,Drama,Sport","23,308,615",tt1291584,https://www.imdb.com/title/tt1291584/,United States,169,8.105563053970068,140,Warrior,463639,2011
35,23,"£1,500,000 (estimated)",Drama,"16,767,475",tt0117951,https://www.imdb.com/title/tt0117951/,United Kingdom,167,8.111773355405434,93,Trainspotting,674180,1996
8,30,"$3,000,000 (estimated)","Adventure,Drama,War","27,200,000",tt0050212,https://www.imdb.com/title/tt0050212/,"United Kingdom,United States",164,8.115011690720461,161,The Bridge on the River Kwai,217316,1957
43,53,"$2,000,000 (estimated)","Drama,Mystery,Romance,Thriller","35,079,650",tt1305806,https://www.imdb.com/title/tt1305806/,"Argentina,Spain",163,8.118382519013121,129,The Secret in Their Eyes,206534,2009
3,5,"$1,400,000 (estimated)","Crime,Thriller","31,207",tt0046912,https://www.imdb.com/title/tt0046912/,United States,162,8.119165580394963,105,Dial M for Murder,172538,1954
116,101,"$175,000,000 (estimated)","Animation,Adventure,Comedy,Drama,Family,Fantasy","858,848,019",tt2096673,https://www.imdb.com/title/tt2096673/,United States,159,8.125099374314216,95,Inside Out,688312,2015
29,7,"$54,000,000 (estimated)","Action,Drama,Sci-Fi,Thriller","132,511,035",tt0434409,https://www.imdb.com/title/tt0434409/,"United States,United Kingdom,Germany",158,8.126586414392207,132,V for Vendetta,1099449,2005
12,21,"$3,977,000 (estimated)","Drama,History,Romance,War","402,382,193",tt0031381,https://www.imdb.com/title/tt0031381/,United States,157,8.127350396203145,238,Gone with the Wind,310366,1939
28,24,"$18,000,000 (estimated)","Biography,Drama,Sport","23,402,427",tt0081398,https://www.imdb.com/title/tt0081398/,United States,155,8.130473426570449,129,Raging Bull,346280,1980
24,21,"$6,000,000 (estimated)","Drama,Mystery,Thriller","29,225,935",tt0071315,https://www.imdb.com/title/tt0071315/,United States,156,8.129244168286183,130,Chinatown,319875,1974
9,13,"£960,000 (estimated)","Action,Comedy,Crime","3,753,929",tt0120735,https://www.imdb.com/title/tt0120735/,United Kingdom,160,8.123994539701537,107,"Lock, Stock and Two Smoking Barrels",571322,1998
27,44,"$63,000,000 (estimated)","Action,Adventure,Sci-Fi,Thriller","1,099,428,303",tt0107290,https://www.imdb.com/title/tt0107290/,United States,151,8.136902892656071,127,Jurassic Park,946188,1993
63,48,"$94,000,000 (estimated)","Animation,Adventure,Comedy,Family","940,352,645",tt0266543,https://www.imdb.com/title/tt0266543/,United States,154,8.131144196136471,100,Finding Nemo,1017714,2003
140,163,"$25,000,000 (estimated)","Crime,Drama,Thriller","171,627,166",tt0477348,https://www.imdb.com/title/tt0477348/,United States,152,8.134913967557655,122,No Country for Old Men,942146,2007
22,10,"$5,000,000 (estimated)","Biography,Drama","26,023,860",tt0080678,https://www.imdb.com/title/tt0080678/,"United States,United Kingdom",153,8.131440829814345,124,The Elephant Man,237082,1980
66,11,"$80,000,000 (estimated)","Mystery,Thriller","294,805,697",tt1130884,https://www.imdb.com/title/tt1130884/,United States,149,8.14193039341088,138,Shutter Island,1259015,2010
11,3,"$4,000,000 (estimated)","Adventure,Drama,History,Thriller,War","228,178",tt0057115,https://www.imdb.com/title/tt0057115/,United States,148,8.142580525223934,172,The Great Escape,240829,1963
5,9,"$250,000 (estimated)","Crime,Drama,Mystery","46,808",tt0042876,https://www.imdb.com/title/tt0042876/,Japan,147,8.143490299943407,88,Rashomon,165575,1950
8,16,"$3,000,000 (estimated)","Adventure,Drama,Western","5,014,000",tt0040897,https://www.imdb.com/title/tt0040897/,United States,146,8.147874913927678,126,The Treasure of the Sierra Madre,123183,1948
2,4,,"Action,Drama,Thriller","46,808",tt0055630,https://www.imdb.com/title/tt0055630/,Japan,145,8.149243000549728,110,Yojimbo,120921,1961
104,29,"$30,000,000 (estimated)","Action,Crime,Drama,Thriller","180,906,076",tt0266697,https://www.imdb.com/title/tt0266697/,United States,150,8.137189062268165,111,Kill Bill: Vol. 1,1084591,2003
69,40,"$60,000,000 (estimated)","Comedy,Drama","264,118,201",tt0120382,https://www.imdb.com/title/tt0120382/,United States,144,8.15055067109425,103,The Truman Show,1037483,1998
3,3,"£229,575 (estimated)","Adventure,Comedy,Fantasy","1,940,906",tt0071853,https://www.imdb.com/title/tt0071853/,United Kingdom,143,8.153212561308711,91,Monty Python and the Holy Grail,531728,1975
69,37,"$58,000,000 (estimated)","Biography,Drama","316,791,257",tt0268978,https://www.imdb.com/title/tt0268978/,United States,142,8.153336201965692,135,A Beautiful Mind,911079,2001
56,37,"$40,000,000 (estimated)","Drama,Mystery,Thriller","672,806,432",tt0167404,https://www.imdb.com/title/tt0167404/,United States,141,8.153624334225457,107,The Sixth Sense,969462,1999
137,116,"$25,000,000 (estimated)",Drama,"76,182,388",tt0469494,https://www.imdb.com/title/tt0469494/,United States,140,8.15429928400302,158,There Will Be Blood,570115,2007
47,50,"$14,400,000 (estimated)","Drama,Western","159,167,799",tt0105695,https://www.imdb.com/title/tt0105695/,United States,136,8.165168281577541,130,Unforgiven,404239,1992
11,4,"$52,000,000 (estimated)","Crime,Drama","116,112,375",tt0112641,https://www.imdb.com/title/tt0112641/,"United States,France",138,8.163573020878227,178,Casino,506262,1995
23,30,"$11,500,000 (estimated)","Action,Drama,War","4,164,283",tt0089881,https://www.imdb.com/title/tt0089881/,"Japan,France",139,8.163166570221582,162,Ran,123398,1985
25,16,"$3,000,000 (estimated)","Drama,War","12,180",tt0055031,https://www.imdb.com/title/tt0055031/,United States,135,8.168080635446982,179,Judgment at Nuremberg,76339,1961
115,109,"$19,000,000 (estimated)","Drama,Fantasy,War","83,862,032",tt0457430,https://www.imdb.com/title/tt0457430/,"Mexico,Spain",137,8.16389137640825,118,Pan's Labyrinth,656522,2006
20,26,"$1,400,000 (estimated)",Drama,"151,052",tt0042192,https://www.imdb.com/title/tt0042192/,United States,132,8.180162350647302,138,All About Eve,129655,1950
157,35,,"Drama,Mystery","24,517,755",tt10272386,https://www.imdb.com/title/tt10272386/,"United Kingdom,France,United States",131,8.18424629895087,97,The Father,135627,2020
124,59,"$23,000,000 (estimated)","Biography,Comedy,Drama,Music","321,752,656",tt6966692,https://www.imdb.com/title/tt6966692/,"United States,China",133,8.17428439677777,130,Green Book,464492,2018
15,15,"$2,883,848 (estimated)","Comedy,Music,Romance","195,088",tt0053291,https://www.imdb.com/title/tt0053291/,United States,130,8.191660880855657,121,Some Like It Hot,262324,1959
19,29,"₹700,000,000 (estimated)","Action,Biography,Drama,Sport","303,723,636",tt5074352,https://www.imdb.com/title/tt5074352/,"India,United States",128,8.198065497994518,161,Dangal,182966,2016
79,13,"$150,000,000 (estimated)","Action,Crime,Drama","373,672,993",tt0372784,https://www.imdb.com/title/tt0372784/,"United States,United Kingdom",127,8.202669802725252,140,Batman Begins,1428024,2005
0,2,"$250,000 (estimated)","Comedy,Drama,Family","41,960",tt0012349,https://www.imdb.com/title/tt0012349/,United States,129,8.194843277103097,68,The Kid,124588,1921
15,24,,"Drama,Family","21,897,373",tt0986264,https://www.imdb.com/title/tt0986264/,India,124,8.206373557700422,165,Like Stars on Earth,188636,2007
206,134,"$95,000,000 (estimated)","Action,Drama,War","384,919,389",tt8579674,https://www.imdb.com/title/tt8579674/,"United Kingdom,United States,India,Spain",123,8.212326604070494,119,1917,550624,2019
3,20,"$133,000 (estimated)",Drama,"436,655",tt0040522,https://www.imdb.com/title/tt0040522/,Italy,122,8.217623766931977,89,Bicycle Thieves,160825,1948
6,8,"$28,000,000 (estimated)","Action,Thriller","141,603,197",tt0095016,https://www.imdb.com/title/tt0095016/,United States,119,8.220338006147715,132,Die Hard,857591,1988
34,22,"€13,500,000 (estimated)","Biography,Drama,History,War","92,181,574",tt0363163,https://www.imdb.com/title/tt0363163/,"Germany,Austria,Italy",125,8.20475612032427,156,Downfall,350368,2004
22,8,"$48,000,000 (estimated)","Action,Adventure","474,171,806",tt0097576,https://www.imdb.com/title/tt0097576/,United States,121,8.218429105587242,127,Indiana Jones and the Last Crusade,738551,1989
50,89,"$500,000 (estimated)",Drama,"22,926,076",tt1832382,https://www.imdb.com/title/tt1832382/,"Iran,France,Australia",118,8.220524184946335,123,A Separation,241442,2011
7,4,"£6,000,000 (estimated)","Comedy,Crime","83,557,872",tt0208092,https://www.imdb.com/title/tt0208092/,"United Kingdom,United States",117,8.220791868092217,102,Snatch,837062,2000
18,40,"$6,800,000 (estimated)","Drama,Mystery,War","6,788,659",tt1255953,https://www.imdb.com/title/tt1255953/,"Canada,France",120,8.219012363576834,131,Incendies,172224,2010
7,6,"DEM 6,000,000 (estimated)","Drama,Sci-Fi","1,349,711",tt0017136,https://www.imdb.com/title/tt0017136/,Germany,116,8.221181766757667,153,Metropolis,171605,1927
87,79,"$175,000,000 (estimated)","Animation,Adventure,Comedy,Drama,Family","735,099,102",tt1049413,https://www.imdb.com/title/tt1049413/,United States,114,8.224158769883568,96,Up,1014475,2009
86,92,"$35,000,000 (estimated)","Crime,Drama,Mystery,Thriller","126,216,940",tt0119488,https://www.imdb.com/title/tt0119488/,United States,112,8.225659563436233,138,L.A. Confidential,571854,1997
2,5,,Drama,"96,302",tt0044741,https://www.imdb.com/title/tt0044741/,Japan,111,8.228997187227488,143,Ikiru,76789,1952
20,22,"$1,300,000 (estimated)","Crime,Drama","28,570,902",tt0075314,https://www.imdb.com/title/tt0075314/,United States,109,8.229148356226482,114,Taxi Driver,797434,1976
55,27,"$200,000,000 (estimated)","Action,Adventure,Fantasy,Sci-Fi","1,892,667,830",tt10872600,https://www.imdb.com/title/tt10872600/,United States,107,8.232527340144658,148,Spider-Man: No Way Home,633007,2021
16,14,"$2,000,000 (estimated)","Crime,Drama","599,146",tt0056592,https://www.imdb.com/title/tt0056592/,United States,108,8.229284964976555,129,To Kill a Mockingbird,311887,1962
6,18,"$5,500,000 (estimated)","Comedy,Crime,Drama","156,000,000",tt0070735,https://www.imdb.com/title/tt0070735/,United States,110,8.229007232469906,129,The Sting,257655,1973
8,24,"$3,000,000 (estimated)","Comedy,Drama,Romance","18,778,738",tt0053604,https://www.imdb.com/title/tt0053604/,United States,105,8.236940088383149,125,The Apartment,178273,1960
9,2,"$927,262 (estimated)","Crime,Drama,Film-Noir,Mystery,Thriller","14,190",tt0036775,https://www.imdb.com/title/tt0036775/,United States,104,8.2381724916941,107,Double Indemnity,154352,1944
0,3,,"Drama,Thriller,War","20,929,648",tt0091251,https://www.imdb.com/title/tt0091251/,Soviet Union,102,8.243183531939872,142,Come and See,75050,1985
15,8,"$30,000,000 (estimated)","Drama,War","46,357,676",tt0093058,https://www.imdb.com/title/tt0093058/,"United Kingdom,United States",103,8.240378331244601,116,Full Metal Jacket,724623,1987
24,12,"$2,200,000 (estimated)","Crime,Sci-Fi","26,960,374",tt0066921,https://www.imdb.com/title/tt0066921/,"United Kingdom,United States",101,8.245566788253862,136,A Clockwork Orange,810282,1971
