awards_nominations,awards_wins,genre,gross_worldwide_usd,movie_id,movie_link,origin,rank,rating,runtime_mins,title,votes,year
2,5,"Biography,Drama,History","21,877",tt0019254,https://www.imdb.com/title/tt0019254/,France,206,8.05631061905111,54,The Passion of Joan of Arc,53605,1928
2,11,Drama,"135,342",tt0048473,https://www.imdb.com/title/tt0048473/,India,207,8.05563744511254,125,Pather Panchali,31581,1955
20,15,"Adventure,Thriller","471,411,300",tt0073195,https://www.imdb.com/title/tt0073195/,United States,205,8.057833811726438,124,Jaws,583519,1975
233,247,"Action,Adventure,Sci-Fi,Thriller","375,709,470",tt1392190,https://www.imdb.com/title/tt1392190/,"Australia,United States",202,8.061371735856815,120,Mad Max: Fury Road,969852,2015
9,5,"Animation,Comedy,Drama","1,740,429",tt0978762,https://www.imdb.com/title/tt0978762/,Australia,203,8.06053458726935,32,Mary and Max,175075,2009
18,5,"Comedy,Crime","46,969,081",tt0118715,https://www.imdb.com/title/tt0118715/,"United States,United Kingdom",200,8.06338835748747,57,The Big Lebowski,790962,1998
63,25,"Animation,Action,Adventure,Comedy,Family,Fantasy","494,879,471",tt0892769,https://www.imdb.com/title/tt0892769/,United States,201,8.0620730502325,38,How to Train Your Dragon,720463,2010
38,15,"Animation,Adventure,Comedy,Family,Fantasy","579,707,738",tt0198781,https://www.imdb.com/title/tt0198781/,United States,204,8.058037346540573,32,"Monsters, Inc.",883800,2001
58,49,"Comedy,Drama,Thriller","30,642,704",tt3011894,https://www.imdb.com/title/tt3011894/,"Argentina,Spain,France,United Kingdom",199,8.064822060177283,122,Wild Tales,193872,2014
26,11,"Animation,Adventure,Comedy,Family",0,tt4729430,https://www.imdb.com/title/tt4729430/,"Spain,United Kingdom",198,8.065842291133254,36,Klaus,142095,2019
115,56,"Biography,Drama,History,War","180,563,636",tt2119532,https://www.imdb.com/title/tt2119532/,"Australia,United States",197,8.06648221502194,139,Hacksaw Ridge,502501,2016
2,10,"Drama,Fantasy","288,931",tt0050976,https://www.imdb.com/title/tt0050976/,Sweden,196,8.066700414067702,36,The Seventh Seal,181894,1957
5,33,"Crime,Drama,Mystery,Thriller","1,166,717",tt0353969,https://www.imdb.com/title/tt0353969/,South Korea,195,8.067981111513792,132,Memories of Murder,173482,2003
15,19,"Adventure,Drama,War","198,992",tt0072684,https://www.imdb.com/title/tt0072684/,"United Kingdom,United States",193,8.068641003665022,185,Barry Lyndon,164137,1975
,,"Action,Comedy,Romance",0,tt0015324,https://www.imdb.com/title/tt0015324/,United States,192,8.070069625062912,45,Sherlock Jr.,48588,1924
,6,"Adventure,Drama,Thriller","1,098",tt0046268,https://www.imdb.com/title/tt0046268/,"France,Italy",191,8.070380944931225,131,The Wages of Fear,60117,1953
140,108,"Drama,Thriller","35,401,758",tt3170832,https://www.imdb.com/title/tt3170832/,"Ireland,Canada,United Kingdom,United States",194,8.06851232122941,58,Room,409538,2015
16,6,"Comedy,Drama","144,738",tt0031679,https://www.imdb.com/title/tt0031679/,United States,190,8.071646036257256,129,Mr. Smith Goes to Washington,114404,1939
226,134,"Adventure,Comedy,Crime","173,082,189",tt2278388,https://www.imdb.com/title/tt2278388/,"United States,Germany",189,8.071895533371034,39,The Grand Budapest Hotel,781450,2014
41,7,"Biography,Crime,Drama","65,796,862",tt0107207,https://www.imdb.com/title/tt0107207/,"Ireland,United Kingdom",188,8.0746607447958,133,In the Name of the Father,171709,1993
94,46,"Adventure,Fantasy,Mystery","1,342,359,942",tt1201607,https://www.imdb.com/title/tt1201607/,"United Kingdom,United States",187,8.075392002791876,130,Harry Potter and the Deathly Hallows: Part 2,846631,2011
27,24,"Drama,War","49,074,379",tt0077416,https://www.imdb.com/title/tt0077416/,"United States,United Kingdom",185,8.076145197718715,183,The Deer Hunter,333791,1978
7,,"Drama,Romance","5,987,386",tt0112471,https://www.imdb.com/title/tt0112471/,"United States,Austria",186,8.075943478386643,41,Before Sunrise,298822,1995
188,64,"Drama,Mystery,Thriller","369,330,363",tt2267998,https://www.imdb.com/title/tt2267998/,United States,183,8.07750752323334,149,Gone Girl,952041,2014
,2,"Action,Adventure,Comedy,Drama,War",0,tt0017925,https://www.imdb.com/title/tt0017925/,United States,181,8.078401626425626,7,The General,89956,1926
16,29,"Adventure,Drama,History","74,437,720",tt0052618,https://www.imdb.com/title/tt0052618/,United States,180,8.07900484311219,212,Ben-Hur,235725,1959
337,242,"Biography,Drama,History","187,733,202",tt2024544,https://www.imdb.com/title/tt2024544/,"United States,United Kingdom",182,8.078045621748505,134,12 Years a Slave,686297,2013
4,18,"Drama,Romance","14,524",tt0050986,https://www.imdb.com/title/tt0050986/,Sweden,184,8.07725217538326,31,Wild Strawberries,105732,1957
5,13,"Drama,Family,Sport","933,933",tt0118849,https://www.imdb.com/title/tt0118849/,Iran,179,8.081893181575834,29,Children of Heaven,73573,1997
3,3,"Adventure,Comedy,Drama,Western","26,975",tt0015864,https://www.imdb.com/title/tt0015864/,United States,174,8.087850716774343,35,The Gold Rush,109778,1925
4,5,"Film-Noir,Mystery,Thriller","1,226,797",tt0041959,https://www.imdb.com/title/tt0041959/,United Kingdom,178,8.083070318680463,33,The Third Man,169533,1949
86,67,"Drama,Sport","216,763,646",tt0405159,https://www.imdb.com/title/tt0405159/,United States,173,8.090211302088218,132,Million Dollar Baby,675659,2004
9,30,"Crime,Drama,Thriller",0,tt0047296,https://www.imdb.com/title/tt0047296/,United States,177,8.085255047115067,48,On the Waterfront,152854,1954
46,16,"Biography,Crime,Drama","352,114,312",tt0264464,https://www.imdb.com/title/tt0264464/,"United States,Canada",176,8.085524459042931,141,Catch Me If You Can,939612,2002
19,12,"Action,Drama,Sci-Fi,Thriller","41,722,424",tt0083658,https://www.imdb.com/title/tt0083658/,United States,175,8.087290732110008,57,Blade Runner,749347,1982
2,5,"Animation,Comedy,Family,Fantasy","30,574,632",tt0096283,https://www.imdb.com/title/tt0096283/,Japan,171,8.095685617240525,26,My Neighbor Totoro,327770,1988
38,10,"Crime,Drama,Mystery,Thriller","122,126,687",tt1392214,https://www.imdb.com/title/tt1392214/,United States,172,8.093840617359378,153,Prisoners,680690,2013
58,83,"Crime,Thriller","60,611,975",tt0116282,https://www.imdb.com/title/tt0116282/,"United States,United Kingdom",170,8.103582939565134,38,Fargo,664204,1996
22,21,Drama,"269,958,228",tt1205489,https://www.imdb.com/title/tt1205489/,"Germany,United States",168,8.105836387857657,56,Gran Torino,762007,2008
22,5,"Action,Drama,Sport","23,308,615",tt1291584,https://www.imdb.com/title/tt1291584/,United States,169,8.10554512803357,140,Warrior,463658,2011
35,23,Drama,"16,767,475",tt0117951,https://www.imdb.com/title/tt0117951/,United Kingdom,167,8.111773269294916,33,Trainspotting,674203,1996
235,133,"Comedy,Crime,Drama","160,260,573",tt5027774,https://www.imdb.com/title/tt5027774/,"United Kingdom,United States",166,8.111870566224761,55,"Three Billboards Outside Ebbing, Missouri",490403,2017
20,14,"Animation,Adventure,Family,Fantasy","236,323,601",tt0347149,https://www.imdb.com/title/tt0347149/,Japan,165,8.114139086263371,59,Howl's Moving Castle,379679,2004
8,30,"Adventure,Drama,War","27,200,000",tt0050212,https://www.imdb.com/title/tt0050212/,"United Kingdom,United States",164,8.114968493171219,161,The Bridge on the River Kwai,217328,1957
3,,"Horror,Mystery,Sci-Fi","19,632,053",tt0084787,https://www.imdb.com/title/tt0084787/,United States,161,8.123743229297085,49,The Thing,409742,1982
43,53,"Drama,Mystery,Romance,Thriller","35,079,650",tt1305806,https://www.imdb.com/title/tt1305806/,"Argentina,Spain",163,8.118438253443545,129,The Secret in Their Eyes,206538,2009
3,5,"Crime,Thriller","31,207",tt0046912,https://www.imdb.com/title/tt0046912/,United States,162,8.119125637921066,45,Dial M for Murder,172550,1954
12,21,"Drama,History,Romance,War","402,382,193",tt0031381,https://www.imdb.com/title/tt0031381/,United States,157,8.127278751388229,238,Gone with the Wind,310382,1939
116,101,"Animation,Adventure,Comedy,Drama,Family,Fantasy","858,848,019",tt2096673,https://www.imdb.com/title/tt2096673/,United States,159,8.1250989062612,35,Inside Out,688340,2015
9,13,"Action,Comedy,Crime","3,753,929",tt0120735,https://www.imdb.com/title/tt0120735/,United Kingdom,160,8.123983304446954,47,"Lock, Stock and Two Smoking Barrels",571345,1998
24,21,"Drama,Mystery,Thriller","29,225,935",tt0071315,https://www.imdb.com/title/tt0071315/,United States,156,8.129230407938005,130,Chinatown,319889,1974
63,48,"Animation,Adventure,Comedy,Family","940,352,645",tt0266543,https://www.imdb.com/title/tt0266543/,United States,154,8.131154694646376,40,Finding Nemo,1017754,2003
29,7,"Action,Drama,Sci-Fi,Thriller","132,511,035",tt0434409,https://www.imdb.com/title/tt0434409/,"United States,United Kingdom,Germany",158,8.1265783331489,132,V for Vendetta,1099479,2005
28,24,"Biography,Drama,Sport","23,402,427",tt0081398,https://www.imdb.com/title/tt0081398/,United States,155,8.130510660461857,129,Raging Bull,346297,1980
22,10,"Biography,Drama","26,023,860",tt0080678,https://www.imdb.com/title/tt0080678/,"United States,United Kingdom",153,8.131431374172738,124,The Elephant Man,237089,1980
104,29,"Action,Crime,Drama,Thriller","180,906,076",tt0266697,https://www.imdb.com/title/tt0266697/,United States,150,8.137195078608716,51,Kill Bill: Vol. 1,1084646,2003
27,44,"Action,Adventure,Sci-Fi,Thriller","1,099,428,303",tt0107290,https://www.imdb.com/title/tt0107290/,United States,151,8.136928275542989,127,Jurassic Park,946248,1993
140,163,"Crime,Drama,Thriller","171,627,166",tt0477348,https://www.imdb.com/title/tt0477348/,United States,152,8.134911420888924,122,No Country for Old Men,942203,2007
5,9,"Crime,Drama,Mystery","46,808",tt0042876,https://www.imdb.com/title/tt0042876/,Japan,147,8.143456359438902,28,Rashomon,165588,1950
11,3,"Adventure,Drama,History,Thriller,War","228,178",tt0057115,https://www.imdb.com/title/tt0057115/,United States,148,8.142606855138538,172,The Great Escape,240835,1963
2,4,"Action,Drama,Thriller","46,808",tt0055630,https://www.imdb.com/title/tt0055630/,Japan,145,8.149302068969389,50,Yojimbo,120928,1961
66,11,"Mystery,Thriller","294,805,697",tt1130884,https://www.imdb.com/title/tt1130884/,United States,149,8.141930170281977,138,Shutter Island,1259082,2010
8,16,"Adventure,Drama,Western","5,014,000",tt0040897,https://www.imdb.com/title/tt0040897/,United States,146,8.147827177597657,126,The Treasure of the Sierra Madre,123188,1948
69,37,"Biography,Drama","316,791,257",tt0268978,https://www.imdb.com/title/tt0268978/,United States,142,8.153314795145857,135,A Beautiful Mind,911127,2001
3,3,"Adventure,Comedy,Fantasy","1,940,906",tt0071853,https://www.imdb.com/title/tt0071853/,United Kingdom,143,8.153246686801534,31,Monty Python and the Holy Grail,531743,1975
69,40,"Comedy,Drama","264,118,201",tt0120382,https://www.imdb.com/title/tt0120382/,United States,144,8.150577892425815,43,The Truman Show,1037547,1998
56,37,"Drama,Mystery,Thriller","672,806,432",tt0167404,https://www.imdb.com/title/tt0167404/,United States,141,8.153614187968833,47,The Sixth Sense,969492,1999
11,4,"Crime,Drama","116,112,375",tt0112641,https://www.imdb.com/title/tt0112641/,"United States,France",138,8.163562163755552,178,Casino,506292,1995
47,50,"Drama,Western","159,167,799",tt0105695,https://www.imdb.com/title/tt0105695/,United States,136,8.165119100962972,130,Unforgiven,404254,1992
25,16,"Drama,War","12,180",tt0055031,https://www.imdb.com/title/tt0055031/,United States,135,8.168093933531921,179,Judgment at Nuremberg,76344,1961
137,116,Drama,"76,182,388",tt0469494,https://www.imdb.com/title/tt0469494/,United States,140,8.154300831631398,158,There Will Be Blood,570137,2007
23,30,"Action,Drama,War","4,164,283",tt0089881,https://www.imdb.com/title/tt0089881/,"Japan,France",139,8.163289275747335,162,Ran,123405,1985
179,37,"Biography,Comedy,Crime,Drama","392,000,694",tt0993846,https://www.imdb.com/title/tt0993846/,United States,134,8.170861185283167,180,The Wolf of Wall Street,1342330,2013
115,109,"Drama,Fantasy,War","83,862,032",tt0457430,https://www.imdb.com/title/tt0457430/,"Mexico,Spain",137,8.16389995251653,58,Pan's Labyrinth,656550,2006
124,59,"Biography,Comedy,Drama,Music","321,752,656",tt6966692,https://www.imdb.com/title/tt6966692/,"United States,China",133,8.174268308887243,130,Green Book,464538,2018
20,26,Drama,"151,052",tt0042192,https://www.imdb.com/title/tt0042192/,United States,132,8.18019144511791,138,All About Eve,129660,1950
,2,"Comedy,Drama,Family","41,960",tt0012349,https://www.imdb.com/title/tt0012349/,United States,129,8.194916997513648,8,The Kid,124594,1921
157,35,"Drama,Mystery","24,517,755",tt10272386,https://www.imdb.com/title/tt10272386/,"United Kingdom,France,United States",131,8.184350880595643,37,The Father,135657,2020
19,29,"Action,Biography,Drama,Sport","303,723,636",tt5074352,https://www.imdb.com/title/tt5074352/,"India,United States",128,8.198079145813237,161,Dangal,182982,2016
15,15,"Comedy,Music,Romance","195,088",tt0053291,https://www.imdb.com/title/tt0053291/,United States,130,8.191700600346675,120,Some Like It Hot,262334,1959
79,13,"Action,Crime,Drama","373,672,993",tt0372784,https://www.imdb.com/title/tt0372784/,"United States,United Kingdom",127,8.202677216664435,140,Batman Begins,1428074,2005
2,,Western,"15,000,000",tt0059578,https://www.imdb.com/title/tt0059578/,"Italy,Spain,West Germany",126,8.20380822946872,132,For a Few Dollars More,251602,1965
15,24,"Drama,Family","21,897,373",tt0986264,https://www.imdb.com/title/tt0986264/,India,124,8.206469229795934,165,Like Stars on Earth,188640,2007
206,134,"Action,Drama,War","384,919,389",tt8579674,https://www.imdb.com/title/tt8579674/,"United Kingdom,United States,India,Spain",123,8.212311844863878,59,1917,550686,2019
34,22,"Biography,Drama,History,War","92,181,574",tt0363163,https://www.imdb.com/title/tt0363163/,"Germany,Austria,Italy",125,8.204757722865496,156,Downfall,350386,2004
22,8,"Action,Adventure","474,171,806",tt0097576,https://www.imdb.com/title/tt0097576/,United States,121,8.21842735989657,127,Indiana Jones and the Last Crusade,738574,1989
18,40,"Drama,Mystery,War","6,788,659",tt1255953,https://www.imdb.com/title/tt1255953/,"Canada,France",120,8.218997103038085,131,Incendies,172233,2010
3,20,Drama,"436,655",tt0040522,https://www.imdb.com/title/tt0040522/,Italy,122,8.217737780232639,29,Bicycle Thieves,160833,1948
6,8,"Action,Thriller","141,603,197",tt0095016,https://www.imdb.com/title/tt0095016/,United States,119,8.220330546205524,132,Die Hard,857612,1988
50,89,Drama,"22,926,076",tt1832382,https://www.imdb.com/title/tt1832382/,"Iran,France,Australia",118,8.220585166791285,123,A Separation,241450,2011
7,6,"Drama,Sci-Fi","1,349,711",tt0017136,https://www.imdb.com/title/tt0017136/,Germany,116,8.221208101547193,153,Metropolis,171615,1927
7,4,"Comedy,Crime","83,557,872",tt0208092,https://www.imdb.com/title/tt0208092/,"United Kingdom,United States",117,8.220806063505497,42,Snatch,837091,2000
87,79,"Animation,Adventure,Comedy,Drama,Family","735,099,102",tt1049413,https://www.imdb.com/title/tt1049413/,United States,114,8.224179110131876,36,Up,1014510,2009
86,92,"Crime,Drama,Mystery,Thriller","126,216,940",tt0119488,https://www.imdb.com/title/tt0119488/,United States,112,8.225628458471064,138,L.A. Confidential,571878,1997
14,,"Action,Crime,Drama","187,436,818",tt0113277,https://www.imdb.com/title/tt0113277/,United States,115,8.222863348030497,170,Heat,634327,1995
6,18,"Comedy,Crime,Drama","156,000,000",tt0070735,https://www.imdb.com/title/tt0070735/,United States,111,8.229009776582359,129,The Sting,257668,1973
20,22,"Crime,Drama","28,570,902",tt0075314,https://www.imdb.com/title/tt0075314/,United States,110,8.229137639732425,54,Taxi Driver,797488,1976
46,18,"Biography,Drama,History,Musical",0,tt8503618,https://www.imdb.com/title/tt8503618/,United States,113,8.225338185198346,160,Hamilton,87329,2020
2,5,Drama,"96,302",tt0044741,https://www.imdb.com/title/tt0044741/,Japan,109,8.229146098950602,143,Ikiru,76794,1952
55,27,"Action,Adventure,Fantasy,Sci-Fi","1,892,667,830",tt10872600,https://www.imdb.com/title/tt10872600/,United States,107,8.232180438664082,148,Spider-Man: No Way Home,633370,2021
8,,"Crime,Drama","65,884,703",tt0086250,https://www.imdb.com/title/tt0086250/,United States,106,8.23501273623612,170,Scarface,811468,1983
16,14,"Crime,Drama","599,146",tt0056592,https://www.imdb.com/title/tt0056592/,United States,108,8.229260014561376,129,To Kill a Mockingbird,311898,1962
9,2,"Crime,Drama,Film-Noir,Mystery,Thriller","14,190",tt0036775,https://www.imdb.com/title/tt0036775/,United States,104,8.238227830082476,47,Double Indemnity,154361,1944
8,24,"Comedy,Drama,Romance","18,778,738",tt0053604,https://www.imdb.com/title/tt0053604/,United States,105,8.236918885267775,125,The Apartment,178280,1960
15,8,"Drama,War","46,357,676",tt0093058,https://www.imdb.com/title/tt0093058/,"United Kingdom,United States",103,8.24037240840945,56,Full Metal Jacket,724659,1987
,3,"Drama,Thriller,War","20,929,648",tt0091251,https://www.imdb.com/title/tt0091251/,Soviet Union,102,8.243084814458316,142,Come and See,75058,1985
74,59,"Comedy,Romance","174,118,254",tt0211915,https://www.imdb.com/title/tt0211915/,"France,Germany",100,8.247175796669508,122,Amélie,743671,2001
24,12,"Crime,Sci-Fi","26,960,374",tt0066921,https://www.imdb.com/title/tt0066921/,"United Kingdom,United States",101,8.24557556369902,136,A Clockwork Orange,810319,1971
10,8,"Action,Adventure,Mystery,Thriller","142,319",tt0053125,https://www.imdb.com/title/tt0053125/,United States,98,8.25422203225766,136,North by Northwest,321766,1959
15,31,"Adventure,Biography,Drama,War","45,716,692",tt0056172,https://www.imdb.com/title/tt0056172/,United Kingdom,95,8.256624249065617,218,Lawrence of Arabia,288170,1962
7,8,"Mystery,Romance,Thriller","7,797,728",tt0052357,https://www.imdb.com/title/tt0052357/,United States,99,8.248361003443062,128,Vertigo,394575,1958
73,38,Drama,"15,843,274",tt2106476,https://www.imdb.com/title/tt2106476/,"Denmark,Sweden",97,8.254870896528434,55,The Hunt,319839,2012
,2,"Crime,Mystery,Thriller","35,566",tt0022100,https://www.imdb.com/title/tt0022100/,Germany,96,8.255054474916223,39,M,155327,1931
53,35,Drama,"64,417,003",tt8267604,https://www.imdb.com/title/tt8267604/,"Lebanon,France,Cyprus,Qatar,United Kingdom",94,8.258196547077159,126,Capernaum,84808,2018
