awards_nominations,awards_wins,genre,gross_worldwide_usd,movie_id,movie_link,origin,rank,rating,runtime_mins,title,votes,year
56,67,"Animation,Action,Adventure,Family","631,607,053",tt0317705,https://www.imdb.com/title/tt0317705/,United States,227,8.02514939973484,55,The Incredibles,710999,2004
4,21,"Drama,Romance,War","23,656,620",tt0036868,https://www.imdb.com/title/tt0036868/,United States,226,8.025845077411775,170,The Best Years of Our Lives,63181,1946
32,9,"Drama,Romance","15,936,507",tt0381681,https://www.imdb.com/title/tt0381681/,"United States,France",225,8.028006216831981,20,Before Sunset,257387,2004
17,16,Horror,"441,306,145",tt0070047,https://www.imdb.com/title/tt0070047/,United States,224,8.028661407221055,122,The Exorcist,392572,1973
26,20,Drama,"23,690,757",tt0074958,https://www.imdb.com/title/tt0074958/,United States,219,8.037199273660509,120,Network,157196,1976
80,28,"Action,Drama,Sci-Fi,Thriller","619,179,950",tt3315342,https://www.imdb.com/title/tt3315342/,United States,221,8.034805052606746,137,Logan,730511,2017
17,7,"Comedy,Drama,Fantasy,Romance","71,108,591",tt0107048,https://www.imdb.com/title/tt0107048/,United States,222,8.032927474222918,41,Groundhog Day,615146,1993
42,67,"Animation,Adventure,Comedy,Family,Fantasy","623,726,085",tt0382932,https://www.imdb.com/title/tt0382932/,United States,223,8.030606864356027,51,Ratatouille,704299,2007
143,124,"Biography,Crime,Drama","98,690,254",tt1895587,https://www.imdb.com/title/tt1895587/,United States,217,8.039255215918097,129,Spotlight,459708,2015
106,23,"Adventure,Biography,Drama","56,675,895",tt0758758,https://www.imdb.com/title/tt0758758/,United States,218,8.038356913883783,148,Into the Wild,612368,2007
16,13,"Adventure,Family,Fantasy,Musical","25,637,669",tt0032138,https://www.imdb.com/title/tt0032138/,United States,220,8.036148669995773,42,The Wizard of Oz,390346,1939
91,25,"Action,Biography,Drama,Sport","225,508,210",tt1950186,https://www.imdb.com/title/tt1950186/,United States,213,8.045087121440103,152,Ford v Ferrari,367532,2019
65,6,"Action,Biography,Drama,Sport","96,983,009",tt1979320,https://www.imdb.com/title/tt1979320/,"United Kingdom,United States",216,8.039906253190354,123,Rush,468956,2013
6,8,"Action,Sci-Fi","78,371,200",tt0088247,https://www.imdb.com/title/tt0088247/,"United Kingdom,United States",215,8.041346220710063,47,The Terminator,842679,1984
11,5,"Adventure,Drama","52,287,414",tt0092005,https://www.imdb.com/title/tt0092005/,United States,214,8.042488456542012,29,Stand by Me,393653,1986
22,20,"Drama,Sport","117,250,402",tt0075148,https://www.imdb.com/title/tt0075148/,United States,212,8.04737179587547,120,Rocky,560415,1976
15,24,"Drama,War","138,545,632",tt0091763,https://www.imdb.com/title/tt0091763/,"United States,United Kingdom",211,8.047681229511667,120,Platoon,406950,1986
19,20,"Comedy,Drama","235,860,116",tt0097165,https://www.imdb.com/title/tt0097165/,United States,210,8.05176725999581,128,Dead Poets Society,472541,1989
49,16,"Biography,Drama,History,War","33,882,243",tt0395169,https://www.imdb.com/title/tt0395169/,"United Kingdom,South Africa,Italy,United States",208,8.05355493646363,120,Hotel Rwanda,351234,2004
,3,Drama,"40,468",tt0046438,https://www.imdb.com/title/tt0046438/,Japan,209,8.052157376380963,136,Tokyo Story,60403,1953
2,5,"Biography,Drama,History","21,877",tt0019254,https://www.imdb.com/title/tt0019254/,France,206,8.056411301405202,54,The Passion of Joan of Arc,53616,1928
38,15,"Animation,Adventure,Comedy,Family,Fantasy","579,707,738",tt0198781,https://www.imdb.com/title/tt0198781/,United States,204,8.058048737190779,32,"Monsters, Inc.",883961,2001
2,11,Drama,"135,342",tt0048473,https://www.imdb.com/title/tt0048473/,India,207,8.055714068022686,125,Pather Panchali,31598,1955
233,247,"Action,Adventure,Sci-Fi,Thriller","375,709,470",tt1392190,https://www.imdb.com/title/tt1392190/,"Australia,United States",202,8.061412519405353,120,Mad Max: Fury Road,970043,2015
18,5,"Comedy,Crime","46,969,081",tt0118715,https://www.imdb.com/title/tt0118715/,"United States,United Kingdom",200,8.063375585139923,57,The Big Lebowski,791051,1998
20,15,"Adventure,Thriller","471,411,300",tt0073195,https://www.imdb.com/title/tt0073195/,United States,205,8.057829505509606,124,Jaws,583616,1975
63,25,"Animation,Action,Adventure,Comedy,Family,Fantasy","494,879,471",tt0892769,https://www.imdb.com/title/tt0892769/,United States,201,8.06206835385618,38,How to Train Your Dragon,720559,2010
26,11,"Animation,Adventure,Comedy,Family",0,tt4729430,https://www.imdb.com/title/tt4729430/,"Spain,United Kingdom",198,8.06582217409866,36,Klaus,142134,2019
115,56,"Biography,Drama,History,War","180,563,636",tt2119532,https://www.imdb.com/title/tt2119532/,"Australia,United States",197,8.066515055176183,139,Hacksaw Ridge,502625,2016
2,10,"Drama,Fantasy","288,931",tt0050976,https://www.imdb.com/title/tt0050976/,Sweden,196,8.066719548022576,36,The Seventh Seal,181918,1957
9,5,"Animation,Comedy,Drama","1,740,429",tt0978762,https://www.imdb.com/title/tt0978762/,Australia,203,8.060606826690986,32,Mary and Max,175091,2009
15,19,"Adventure,Drama,War","198,992",tt0072684,https://www.imdb.com/title/tt0072684/,"United Kingdom,United States",193,8.068693797001824,185,Barry Lyndon,164151,1975
,6,"Adventure,Drama,Thriller","1,098",tt0046268,https://www.imdb.com/title/tt0046268/,"France,Italy",191,8.07045269156712,131,The Wages of Fear,60125,1953
5,33,"Crime,Drama,Mystery,Thriller","1,166,717",tt0353969,https://www.imdb.com/title/tt0353969/,South Korea,195,8.068079765516297,132,Memories of Murder,173545,2003
,,"Action,Comedy,Romance",0,tt0015324,https://www.imdb.com/title/tt0015324/,United States,192,8.070059005658814,45,Sherlock Jr.,48599,1924
140,108,"Drama,Thriller","35,401,758",tt3170832,https://www.imdb.com/title/tt3170832/,"Ireland,Canada,United Kingdom,United States",194,8.06847571371887,58,Room,409631,2015
58,49,"Comedy,Drama,Thriller","30,642,704",tt3011894,https://www.imdb.com/title/tt3011894/,"Argentina,Spain,France,United Kingdom",199,8.064858773883227,122,Wild Tales,193900,2014
16,6,"Comedy,Drama","144,738",tt0031679,https://www.imdb.com/title/tt0031679/,United States,190,8.071657373286676,129,Mr. Smith Goes to Washington,114417,1939
226,134,"Adventure,Comedy,Crime","173,082,189",tt2278388,https://www.imdb.com/title/tt2278388/,"United States,Germany",189,8.071913227890327,39,The Grand Budapest Hotel,781575,2014
41,7,"Biography,Crime,Drama","65,796,862",tt0107207,https://www.imdb.com/title/tt0107207/,"Ireland,United Kingdom",188,8.074718312361298,133,In the Name of the Father,171733,1993
188,64,"Drama,Mystery,Thriller","369,330,363",tt2267998,https://www.imdb.com/title/tt2267998/,United States,183,8.07746860960642,149,Gone Girl,952213,2014
4,18,"Drama,Romance","14,524",tt0050986,https://www.imdb.com/title/tt0050986/,Sweden,184,8.077287078922431,31,Wild Strawberries,105741,1957
337,242,"Biography,Drama,History","187,733,202",tt2024544,https://www.imdb.com/title/tt2024544/,"United States,United Kingdom",182,8.078073156080078,134,12 Years a Slave,686373,2013
,2,"Action,Adventure,Comedy,Drama,War",0,tt0017925,https://www.imdb.com/title/tt0017925/,United States,181,8.07838344073311,7,The General,89971,1926
7,,"Drama,Romance","5,987,386",tt0112471,https://www.imdb.com/title/tt0112471/,"United States,Austria",186,8.07601165932862,41,Before Sunrise,298872,1995
94,46,"Adventure,Fantasy,Mystery","1,342,359,942",tt1201607,https://www.imdb.com/title/tt1201607/,"United Kingdom,United States",187,8.075386025692413,130,Harry Potter and the Deathly Hallows: Part 2,846813,2011
27,24,"Drama,War","49,074,379",tt0077416,https://www.imdb.com/title/tt0077416/,"United States,United Kingdom",185,8.076150598897103,183,The Deer Hunter,333822,1978
16,29,"Adventure,Drama,History","74,437,720",tt0052618,https://www.imdb.com/title/tt0052618/,United States,180,8.079044009893552,212,Ben-Hur,235761,1959
5,13,"Drama,Family,Sport","933,933",tt0118849,https://www.imdb.com/title/tt0118849/,Iran,179,8.08193403366077,29,Children of Heaven,73584,1997
9,30,"Crime,Drama,Thriller",0,tt0047296,https://www.imdb.com/title/tt0047296/,United States,177,8.08529853722994,48,On the Waterfront,152869,1954
4,5,"Film-Noir,Mystery,Thriller","1,226,797",tt0041959,https://www.imdb.com/title/tt0041959/,United Kingdom,178,8.083106215346227,33,The Third Man,169548,1949
19,12,"Action,Drama,Sci-Fi,Thriller","41,722,424",tt0083658,https://www.imdb.com/title/tt0083658/,United States,175,8.087297139618647,57,Blade Runner,749476,1982
46,16,"Biography,Crime,Drama","352,114,312",tt0264464,https://www.imdb.com/title/tt0264464/,"United States,Canada",176,8.085562674812204,141,Catch Me If You Can,939811,2002
3,3,"Adventure,Comedy,Drama,Western","26,975",tt0015864,https://www.imdb.com/title/tt0015864/,United States,174,8.087931859622724,35,The Gold Rush,109794,1925
86,67,"Drama,Sport","216,763,646",tt0405159,https://www.imdb.com/title/tt0405159/,United States,173,8.090192216223711,132,Million Dollar Baby,675730,2004
2,5,"Animation,Comedy,Family,Fantasy","30,574,632",tt0096283,https://www.imdb.com/title/tt0096283/,Japan,171,8.095680520239153,26,My Neighbor Totoro,327836,1988
58,83,"Crime,Thriller","60,611,975",tt0116282,https://www.imdb.com/title/tt0116282/,"United States,United Kingdom",170,8.103592496474585,38,Fargo,664291,1996
38,10,"Crime,Drama,Mystery,Thriller","122,126,687",tt1392214,https://www.imdb.com/title/tt1392214/,United States,172,8.09388588103428,153,Prisoners,680843,2013
22,21,Drama,"269,958,228",tt1205489,https://www.imdb.com/title/tt1205489/,"Germany,United States",168,8.105818581718049,56,Gran Torino,762087,2008
22,5,"Action,Drama,Sport","23,308,615",tt1291584,https://www.imdb.com/title/tt1291584/,United States,169,8.105468927232376,140,Warrior,463707,2011
235,133,"Comedy,Crime,Drama","160,260,573",tt5027774,https://www.imdb.com/title/tt5027774/,"United Kingdom,United States",166,8.111876436250316,55,"Three Billboards Outside Ebbing, Missouri",490485,2017
20,14,"Animation,Adventure,Family,Fantasy","236,323,601",tt0347149,https://www.imdb.com/title/tt0347149/,Japan,165,8.114211948528533,59,Howl's Moving Castle,379778,2004
43,53,"Drama,Mystery,Romance,Thriller","35,079,650",tt1305806,https://www.imdb.com/title/tt1305806/,"Argentina,Spain",163,8.118470455821267,129,The Secret in Their Eyes,206558,2009
3,,"Horror,Mystery,Sci-Fi","19,632,053",tt0084787,https://www.imdb.com/title/tt0084787/,United States,161,8.123776100787078,49,The Thing,409811,1982
8,30,"Adventure,Drama,War","27,200,000",tt0050212,https://www.imdb.com/title/tt0050212/,"United Kingdom,United States",164,8.114986326508044,161,The Bridge on the River Kwai,217358,1957
35,23,Drama,"16,767,475",tt0117951,https://www.imdb.com/title/tt0117951/,United Kingdom,167,8.111767117689432,33,Trainspotting,674272,1996
9,13,"Action,Comedy,Crime","3,753,929",tt0120735,https://www.imdb.com/title/tt0120735/,United Kingdom,160,8.123958537464928,47,"Lock, Stock and Two Smoking Barrels",571412,1998
3,5,"Crime,Thriller","31,207",tt0046912,https://www.imdb.com/title/tt0046912/,United States,162,8.119113348336857,45,Dial M for Murder,172575,1954
63,48,"Animation,Adventure,Comedy,Family","940,352,645",tt0266543,https://www.imdb.com/title/tt0266543/,United States,154,8.13114878860644,40,Finding Nemo,1017908,2003
12,21,"Drama,History,Romance,War","402,382,193",tt0031381,https://www.imdb.com/title/tt0031381/,United States,157,8.12726634361683,238,Gone with the Wind,310414,1939
24,21,"Drama,Mystery,Thriller","29,225,935",tt0071315,https://www.imdb.com/title/tt0071315/,United States,156,8.129221499117913,130,Chinatown,319929,1974
29,7,"Action,Drama,Sci-Fi,Thriller","132,511,035",tt0434409,https://www.imdb.com/title/tt0434409/,"United States,United Kingdom,Germany",158,8.126564270676381,132,V for Vendetta,1099596,2005
28,24,"Biography,Drama,Sport","23,402,427",tt0081398,https://www.imdb.com/title/tt0081398/,United States,155,8.130520583912704,129,Raging Bull,346337,1980
140,163,"Crime,Drama,Thriller","171,627,166",tt0477348,https://www.imdb.com/title/tt0477348/,United States,152,8.134917023681712,122,No Country for Old Men,942360,2007
22,10,"Biography,Drama","26,023,860",tt0080678,https://www.imdb.com/title/tt0080678/,"United States,United Kingdom",153,8.131492245375275,124,The Elephant Man,237109,1980
27,44,"Action,Adventure,Sci-Fi,Thriller","1,099,428,303",tt0107290,https://www.imdb.com/title/tt0107290/,United States,151,8.13699639972207,127,Jurassic Park,946402,1993
104,29,"Action,Crime,Drama,Thriller","180,906,076",tt0266697,https://www.imdb.com/title/tt0266697/,United States,150,8.137216310289213,51,Kill Bill: Vol. 1,1084795,2003
5,9,"Crime,Drama,Mystery","46,808",tt0042876,https://www.imdb.com/title/tt0042876/,Japan,147,8.143587597710436,28,Rashomon,165610,1950
66,11,"Mystery,Thriller","294,805,697",tt1130884,https://www.imdb.com/title/tt1130884/,United States,149,8.14194450697332,138,Shutter Island,1259318,2010
2,4,"Action,Drama,Thriller","46,808",tt0055630,https://www.imdb.com/title/tt0055630/,Japan,145,8.149297891138431,50,Yojimbo,120945,1961
116,101,"Animation,Adventure,Comedy,Drama,Family,Fantasy","858,848,019",tt2096673,https://www.imdb.com/title/tt2096673/,United States,159,8.125067242263503,35,Inside Out,688484,2015
8,16,"Adventure,Drama,Western","5,014,000",tt0040897,https://www.imdb.com/title/tt0040897/,United States,146,8.14787038360042,126,The Treasure of the Sierra Madre,123198,1948
11,3,"Adventure,Drama,History,Thriller,War","228,178",tt0057115,https://www.imdb.com/title/tt0057115/,United States,148,8.14257745775554,172,The Great Escape,240863,1963
3,3,"Adventure,Comedy,Fantasy","1,940,906",tt0071853,https://www.imdb.com/title/tt0071853/,United Kingdom,143,8.153263066356072,31,Monty Python and the Holy Grail,531803,1975
69,40,"Comedy,Drama","264,118,201",tt0120382,https://www.imdb.com/title/tt0120382/,United States,144,8.150622599452195,43,The Truman Show,1037773,1998
69,37,"Biography,Drama","316,791,257",tt0268978,https://www.imdb.com/title/tt0268978/,United States,142,8.153299281754668,135,A Beautiful Mind,911236,2001
56,37,"Drama,Mystery,Thriller","672,806,432",tt0167404,https://www.imdb.com/title/tt0167404/,United States,141,8.153617225893477,47,The Sixth Sense,969585,1999
11,4,"Crime,Drama","116,112,375",tt0112641,https://www.imdb.com/title/tt0112641/,"United States,France",138,8.163552415772465,178,Casino,506371,1995
47,50,"Drama,Western","159,167,799",tt0105695,https://www.imdb.com/title/tt0105695/,United States,136,8.165063803075997,130,Unforgiven,404291,1992
23,30,"Action,Drama,War","4,164,283",tt0089881,https://www.imdb.com/title/tt0089881/,"Japan,France",139,8.163297114647522,162,Ran,123428,1985
137,116,Drama,"76,182,388",tt0469494,https://www.imdb.com/title/tt0469494/,United States,140,8.154357389522744,158,There Will Be Blood,570215,2007
115,109,"Drama,Fantasy,War","83,862,032",tt0457430,https://www.imdb.com/title/tt0457430/,"Mexico,Spain",137,8.163883787051205,58,Pan's Labyrinth,656629,2006
,2,"Comedy,Drama,Family","41,960",tt0012349,https://www.imdb.com/title/tt0012349/,United States,129,8.194913453107896,8,The Kid,124608,1921
15,15,"Comedy,Music,Romance","195,088",tt0053291,https://www.imdb.com/title/tt0053291/,United States,130,8.191681003560978,120,Some Like It Hot,262364,1959
25,16,"Drama,War","12,180",tt0055031,https://www.imdb.com/title/tt0055031/,United States,135,8.16823423298024,179,Judgment at Nuremberg,76361,1961
157,35,"Drama,Mystery","24,517,755",tt10272386,https://www.imdb.com/title/tt10272386/,"United Kingdom,France,United States",131,8.18447201201042,37,The Father,135773,2020
179,37,"Biography,Comedy,Crime,Drama","392,000,694",tt0993846,https://www.imdb.com/title/tt0993846/,United States,134,8.170871446423591,180,The Wolf of Wall Street,1342632,2013
20,26,Drama,"151,052",tt0042192,https://www.imdb.com/title/tt0042192/,United States,132,8.180212354530616,138,All About Eve,129678,1950
124,59,"Biography,Comedy,Drama,Music","321,752,656",tt6966692,https://www.imdb.com/title/tt6966692/,"United States,China",133,8.174287960081779,130,Green Book,464664,2018
19,29,"Action,Biography,Drama,Sport","303,723,636",tt5074352,https://www.imdb.com/title/tt5074352/,"India,United States",128,8.198171692572423,161,Dangal,183023,2016
2,,Western,"15,000,000",tt0059578,https://www.imdb.com/title/tt0059578/,"Italy,Spain,West Germany",126,8.20376196420112,132,For a Few Dollars More,251634,1965
79,13,"Action,Crime,Drama","373,672,993",tt0372784,https://www.imdb.com/title/tt0372784/,"United States,United Kingdom",127,8.20265655808562,140,Batman Begins,1428296,2005
206,134,"Action,Drama,War","384,919,389",tt8579674,https://www.imdb.com/title/tt8579674/,"United Kingdom,United States,India,Spain",123,8.212263184360756,59,1917,550881,2019
15,24,"Drama,Family","21,897,373",tt0986264,https://www.imdb.com/title/tt0986264/,India,124,8.206507230312093,165,Like Stars on Earth,188681,2007
3,20,Drama,"436,655",tt0040522,https://www.imdb.com/title/tt0040522/,Italy,122,8.21772664907891,29,Bicycle Thieves,160847,1948
34,22,"Biography,Drama,History,War","92,181,574",tt0363163,https://www.imdb.com/title/tt0363163/,"Germany,Austria,Italy",125,8.204745848513806,156,Downfall,350416,2004
18,40,"Drama,Mystery,War","6,788,659",tt1255953,https://www.imdb.com/title/tt1255953/,"Canada,France",120,8.219027525578134,131,Incendies,172256,2010
22,8,"Action,Adventure","474,171,806",tt0097576,https://www.imdb.com/title/tt0097576/,United States,121,8.218429572141778,127,Indiana Jones and the Last Crusade,738662,1989
6,8,"Action,Thriller","141,603,197",tt0095016,https://www.imdb.com/title/tt0095016/,United States,119,8.22032939062599,132,Die Hard,857695,1988
14,,"Action,Crime,Drama","187,436,818",tt0113277,https://www.imdb.com/title/tt0113277/,United States,115,8.22284899935232,170,Heat,634415,1995
7,6,"Drama,Sci-Fi","1,349,711",tt0017136,https://www.imdb.com/title/tt0017136/,Germany,116,8.221272998105338,153,Metropolis,171634,1927
46,18,"Biography,Drama,History,Musical",0,tt8503618,https://www.imdb.com/title/tt8503618/,United States,113,8.224984534080379,160,Hamilton,87382,2020
50,89,Drama,"22,926,076",tt1832382,https://www.imdb.com/title/tt1832382/,"Iran,France,Australia",118,8.22062844780728,123,A Separation,241477,2011
87,79,"Animation,Adventure,Comedy,Drama,Family","735,099,102",tt1049413,https://www.imdb.com/title/tt1049413/,United States,114,8.224180428553524,36,Up,1014656,2009
86,92,"Crime,Drama,Mystery,Thriller","126,216,940",tt0119488,https://www.imdb.com/title/tt0119488/,United States,112,8.225600453267257,138,L.A. Confidential,571943,1997
7,4,"Comedy,Crime","83,557,872",tt0208092,https://www.imdb.com/title/tt0208092/,"United Kingdom,United States",117,8.220807821073592,42,Snatch,837190,2000
20,22,"Crime,Drama","28,570,902",tt0075314,https://www.imdb.com/title/tt0075314/,United States,110,8.229115997766339,54,Taxi Driver,797643,1976
6,18,"Comedy,Crime,Drama","156,000,000",tt0070735,https://www.imdb.com/title/tt0070735/,United States,111,8.229002550084859,129,The Sting,257700,1973
2,5,Drama,"96,302",tt0044741,https://www.imdb.com/title/tt0044741/,Japan,109,8.229164392052555,143,Ikiru,76801,1952
16,14,"Crime,Drama","599,146",tt0056592,https://www.imdb.com/title/tt0056592/,United States,108,8.22927479624237,129,To Kill a Mockingbird,311930,1962
55,27,"Action,Adventure,Fantasy,Sci-Fi","1,892,667,830",tt10872600,https://www.imdb.com/title/tt10872600/,United States,107,8.231411265219341,148,Spider-Man: No Way Home,634601,2021
8,24,"Comedy,Drama,Romance","18,778,738",tt0053604,https://www.imdb.com/title/tt0053604/,United States,105,8.236961428040722,125,The Apartment,178302,1960
9,2,"Crime,Drama,Film-Noir,Mystery,Thriller","14,190",tt0036775,https://www.imdb.com/title/tt0036775/,United States,104,8.238195924508517,47,Double Indemnity,154378,1944
8,,"Crime,Drama","65,884,703",tt0086250,https://www.imdb.com/title/tt0086250/,United States,106,8.235019681111462,170,Scarface,811610,1983
15,8,"Drama,War","46,357,676",tt0093058,https://www.imdb.com/title/tt0093058/,"United Kingdom,United States",103,8.240375618911312,56,Full Metal Jacket,724751,1987
,3,"Drama,Thriller,War","20,929,648",tt0091251,https://www.imdb.com/title/tt0091251/,Soviet Union,102,8.24334071132217,142,Come and See,75083,1985
24,12,"Crime,Sci-Fi","26,960,374",tt0066921,https://www.imdb.com/title/tt0066921/,"United Kingdom,United States",101,8.245560336101702,136,A Clockwork Orange,810422,1971
73,38,Drama,"15,843,274",tt2106476,https://www.imdb.com/title/tt2106476/,"Denmark,Sweden",97,8.25490584882379,55,The Hunt,319906,2012
10,8,"Action,Adventure,Mystery,Thriller","142,319",tt0053125,https://www.imdb.com/title/tt0053125/,United States,98,8.254193455797829,136,North by Northwest,321799,1959
7,8,"Mystery,Romance,Thriller","7,797,728",tt0052357,https://www.imdb.com/title/tt0052357/,United States,99,8.248372308952415,128,Vertigo,394616,1958
15,31,"Adventure,Biography,Drama,War","45,716,692",tt0056172,https://www.imdb.com/title/tt0056172/,United Kingdom,95,8.256633474482362,218,Lawrence of Arabia,288208,1962
74,59,"Comedy,Romance","174,118,254",tt0211915,https://www.imdb.com/title/tt0211915/,"France,Germany",100,8.24719541536921,122,Amélie,743747,2001
53,35,Drama,"64,417,003",tt8267604,https://www.imdb.com/title/tt8267604/,"Lebanon,France,Cyprus,Qatar,United Kingdom",94,8.25849731140806,126,Capernaum,84832,2018
13,11,"Drama,Mystery","1,645,133",tt0033467,https://www.imdb.com/title/tt0033467/,United States,93,8.258663068388419,59,Citizen Kane,434571,1941
