budget,genre,movie_id,movie_link,mpaa_rating,origin,rank,rating,runtime,title,year
"$90,000,000 (estimated)","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",tt4633694,https://www.imdb.com/title/tt4633694/,PG,United States,70,8.327496522123868,117,Spider-Man: Into the Spider-Verse,2018
"$1,500,000 (estimated)","Comedy,Drama,Romance",tt0027977,https://www.imdb.com/title/tt0027977/,G,United States,45,8.450046083078927,87,Modern Times,1936
"$10,000,000 (estimated)","Comedy,Romance",tt0211915,https://www.imdb.com/title/tt0211915/,R,"France,Germany",100,8.24717274408473,122,Amélie,2001
"$2,479,000 (estimated)","Mystery,Romance,Thriller",tt0052357,https://www.imdb.com/title/tt0052357/,PG,United States,99,8.248367957492516,128,Vertigo,1958
"$10,000,000 (estimated)","Drama,Romance",tt0119217,https://www.imdb.com/title/tt0119217/,R,United States,82,8.28613573890734,126,Good Will Hunting,1997
"$1,200,000 (estimated)","Crime,Drama,Thriller",tt0105236,https://www.imdb.com/title/tt0105236/,R,United States,90,8.265220730933136,99,Reservoir Dogs,1992
,"Drama,Thriller,War",tt0091251,https://www.imdb.com/title/tt0091251/,Not Rated,Soviet Union,102,8.243235548563138,142,Come and See,1985
"$2,200,000 (estimated)","Crime,Sci-Fi",tt0066921,https://www.imdb.com/title/tt0066921/,X,"United Kingdom,United States",101,8.245570574435666,136,A Clockwork Orange,1971
"$3,000,000 (estimated)","Comedy,Drama,Romance",tt0053604,https://www.imdb.com/title/tt0053604/,Approved,United States,105,8.236943676276573,125,The Apartment,1960
"$927,262 (estimated)","Crime,Drama,Film-Noir,Mystery,Thriller",tt0036775,https://www.imdb.com/title/tt0036775/,Passed,United States,104,8.238174082286033,107,Double Indemnity,1944
"€13,500,000 (estimated)","Biography,Drama,History,War",tt0363163,https://www.imdb.com/title/tt0363163/,R,"Germany,Austria,Italy",125,8.20474575556205,156,Downfall,2004
"$1,400,000 (estimated)",Drama,tt0042192,https://www.imdb.com/title/tt0042192/,Passed,United States,132,8.180180291954798,138,All About Eve,1950
"$19,000,000 (estimated)","Drama,Fantasy,War",tt0457430,https://www.imdb.com/title/tt0457430/,R,"Mexico,Spain",137,8.163892119100959,118,Pan's Labyrinth,2006
"$14,400,000 (estimated)","Drama,Western",tt0105695,https://www.imdb.com/title/tt0105695/,R,United States,136,8.165177624077128,130,Unforgiven,1992
"$52,000,000 (estimated)","Crime,Drama",tt0112641,https://www.imdb.com/title/tt0112641/,R,"United States,France",138,8.163580459926463,178,Casino,1995
"$11,500,000 (estimated)","Action,Drama,War",tt0089881,https://www.imdb.com/title/tt0089881/,R,"Japan,France",139,8.16320256425914,162,Ran,1985
"£229,575 (estimated)","Adventure,Comedy,Fantasy",tt0071853,https://www.imdb.com/title/tt0071853/,PG,United Kingdom,143,8.153214669453067,91,Monty Python and the Holy Grail,1975
"$3,000,000 (estimated)","Adventure,Drama,War",tt0050212,https://www.imdb.com/title/tt0050212/,PG,"United Kingdom,United States",164,8.115041315639933,161,The Bridge on the River Kwai,1957
"$24,000,000 (estimated)","Animation,Adventure,Family,Fantasy",tt0347149,https://www.imdb.com/title/tt0347149/,PG,Japan,165,8.11412533849063,119,Howl's Moving Castle,2004
"$33,000,000 (estimated)",Drama,tt1205489,https://www.imdb.com/title/tt1205489/,R,"Germany,United States",168,8.10585915905442,116,Gran Torino,2008
"$2,000,000 (estimated)","Drama,Mystery,Romance,Thriller",tt1305806,https://www.imdb.com/title/tt1305806/,R,"Argentina,Spain",163,8.118385824345264,129,The Secret in Their Eyes,2009
"$46,000,000 (estimated)","Crime,Drama,Mystery,Thriller",tt1392214,https://www.imdb.com/title/tt1392214/,R,United States,172,8.09381378603207,153,Prisoners,2013
MVR 20 (estimated),"Action,Drama,Sci-Fi,Thriller",tt0083658,https://www.imdb.com/title/tt0083658/,R,United States,175,8.087276236329656,117,Blade Runner,1982
"$15,000,000 (estimated)","Drama,War",tt0077416,https://www.imdb.com/title/tt0077416/,R,"United States,United Kingdom",185,8.076192644003893,183,The Deer Hunter,1978
"$15,000,000 (estimated)","Adventure,Drama,History",tt0052618,https://www.imdb.com/title/tt0052618/,G,United States,180,8.079075701358256,212,Ben-Hur,1959
"$13,000,000 (estimated)","Drama,Thriller",tt3170832,https://www.imdb.com/title/tt3170832/,R,"Ireland,Canada,United Kingdom,United States",194,8.068540136837603,118,Room,2015
"$150,000 (estimated)","Drama,Fantasy",tt0050976,https://www.imdb.com/title/tt0050976/,Not Rated,Sweden,196,8.066773721206456,96,The Seventh Seal,1957
"A$8,240,000 (estimated)","Animation,Comedy,Drama",tt0978762,https://www.imdb.com/title/tt0978762/,Not Rated,Australia,203,8.060546757552295,92,Mary and Max,2009
"$15,000,000 (estimated)","Comedy,Crime",tt0118715,https://www.imdb.com/title/tt0118715/,R,"United States,United Kingdom",200,8.063404761879115,117,The Big Lebowski,1998
"$2,800,000 (estimated)","Crime,Drama,Mystery,Thriller",tt0353969,https://www.imdb.com/title/tt0353969/,Not Rated,South Korea,195,8.068009162236793,132,Memories of Murder,2003
"$16,400,000 (estimated)","Comedy,Drama",tt0097165,https://www.imdb.com/title/tt0097165/,PG,United States,210,8.051670549133105,128,Dead Poets Society,1989
"$2,700,000 (estimated)","Drama,Romance",tt0381681,https://www.imdb.com/title/tt0381681/,R,"United States,France",225,8.02802376995148,80,Before Sunset,2004
"$11,000,000 (estimated)",Horror,tt0070047,https://www.imdb.com/title/tt0070047/,R,United States,224,8.028693744959721,122,The Exorcist,1973
"$92,000,000 (estimated)","Animation,Action,Adventure,Family",tt0317705,https://www.imdb.com/title/tt0317705/,PG,United States,227,8.025147339364887,115,The Incredibles,2004
"$140,000,000 (estimated)","Action,Adventure,Fantasy",tt0325980,https://www.imdb.com/title/tt0325980/,PG-13,United States,236,8.016810153815568,143,Pirates of the Caribbean: The Curse of the Black Pearl,2003
,"Drama,Family",tt0476735,https://www.imdb.com/title/tt0476735/,Not Rated,Turkey,239,8.015907118051828,112,My Father and My Son,2005
"$25,000,000 (estimated)",Drama,tt1454029,https://www.imdb.com/title/tt1454029/,PG-13,United States,247,8.004966018856178,146,The Help,2011
"$22,000,000 (estimated)","Adventure,Drama,Western",tt0099348,https://www.imdb.com/title/tt0099348/,PG-13,"United States,United Kingdom",249,8.001687137885941,181,Dances with Wolves,1990
,"Crime,Drama,Mystery",tt15097216,https://www.imdb.com/title/tt15097216/,TV-MA,India,250,8.001001493035922,164,Jai Bhim,2021
"$25,000,000 (estimated)","Animation,Family,Fantasy,Musical,Romance",tt0101414,https://www.imdb.com/title/tt0101414/,G,United States,248,8.003739757244237,84,Beauty and the Beast,1991
"$4,000,000 (estimated)","Adventure,Biography,Drama",tt0071411,https://www.imdb.com/title/tt0071411/,G,"Soviet Union,Japan",235,8.018208043401481,142,Dersu Uzala,1975
"$28,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",tt0103639,https://www.imdb.com/title/tt0103639/,G,United States,246,8.007044544227963,90,Aladdin,1992
"$22,000,000 (estimated)","Biography,Drama",tt0083987,https://www.imdb.com/title/tt0083987/,PG,"United Kingdom,India,United States,South Africa",245,8.007188342629115,191,Gandhi,1982
"₩10,000,000,000 (estimated)","Drama,Romance,Thriller",tt4016934,https://www.imdb.com/title/tt4016934/,Not Rated,South Korea,244,8.00892107292538,145,The Handmaiden,2016
"$8,200,000 (estimated)","Biography,Drama,Family,Musical,Romance",tt0059742,https://www.imdb.com/title/tt0059742/,G,United States,242,8.013621401335438,172,The Sound of Music,1965
"€2,590,000 (estimated)","Crime,Drama",tt0113247,https://www.imdb.com/title/tt0113247/,Not Rated,"France,United States",240,8.015605814271586,98,La Haine,1995
,"Drama,Thriller",tt0060827,https://www.imdb.com/title/tt0060827/,Not Rated,Sweden,238,8.015963339177798,83,Persona,1966
,"Crime,Drama",tt0053198,https://www.imdb.com/title/tt0053198/,Not Rated,France,237,8.01630680962096,99,The 400 Blows,1959
"$4,000,000 (estimated)",Comedy,tt0079470,https://www.imdb.com/title/tt0079470/,R,United Kingdom,241,8.015293371827006,94,Life of Brian,1979
"$325,000 (estimated)","Comedy,Romance",tt0025316,https://www.imdb.com/title/tt0025316/,Passed,United States,243,8.013573779815218,105,It Happened One Night,1934
"$2,000,000 (estimated)","Drama,Thriller",tt0245712,https://www.imdb.com/title/tt0245712/,R,Mexico,234,8.021299480071733,154,Amores perros,2000
"$16,000,000 (estimated)","Biography,Drama,Family",tt1028532,https://www.imdb.com/title/tt1028532/,G,"United Kingdom,United States",232,8.021834450948864,93,Hachi: A Dog's Tale,2009
"$3,200,000 (estimated)","Crime,Drama",tt0061512,https://www.imdb.com/title/tt0061512/,GP,United States,233,8.021562726137223,127,Cool Hand Luke,1967
"$800,000 (estimated)",Drama,tt0032551,https://www.imdb.com/title/tt0032551/,Passed,United States,231,8.022228442187984,129,The Grapes of Wrath,1940
"$800,000 (estimated)","Drama,War",tt0058946,https://www.imdb.com/title/tt0058946/,Not Rated,"Italy,Algeria",229,8.023092621051404,121,The Battle of Algiers,1966
,"Comedy,Romance,War",tt0035446,https://www.imdb.com/title/tt0035446/,Passed,United States,228,8.024356065042385,99,To Be or Not to Be,1942
"$2,100,000 (estimated)","Drama,Romance,War",tt0036868,https://www.imdb.com/title/tt0036868/,Approved,United States,226,8.025880916697373,170,The Best Years of Our Lives,1946
"$1,288,000 (estimated)","Drama,Film-Noir,Mystery,Romance,Thriller",tt0032976,https://www.imdb.com/title/tt0032976/,Approved,United States,230,8.023028727654332,130,Rebecca,1940
"$150,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy",tt0382932,https://www.imdb.com/title/tt0382932/,G,United States,223,8.0305778465555,111,Ratatouille,2007
"$14,600,000 (estimated)","Comedy,Drama,Fantasy,Romance",tt0107048,https://www.imdb.com/title/tt0107048/,PG,United States,222,8.032983735702421,101,Groundhog Day,1993
"$3,800,000 (estimated)",Drama,tt0074958,https://www.imdb.com/title/tt0074958/,R,United States,219,8.0371990327238,121,Network,1976
"$2,777,000 (estimated)","Adventure,Family,Fantasy,Musical",tt0032138,https://www.imdb.com/title/tt0032138/,G,United States,220,8.036098264035187,102,The Wizard of Oz,1939
"$97,000,000 (estimated)","Action,Drama,Sci-Fi,Thriller",tt3315342,https://www.imdb.com/title/tt3315342/,R,United States,221,8.034732588318544,137,Logan,2017
"$15,000,000 (estimated)","Adventure,Biography,Drama",tt0758758,https://www.imdb.com/title/tt0758758/,R,United States,218,8.038386409745225,148,Into the Wild,2007
"$38,000,000 (estimated)","Action,Biography,Drama,Sport",tt1979320,https://www.imdb.com/title/tt1979320/,R,"United Kingdom,United States",216,8.039955660303239,123,Rush,2013
"$20,000,000 (estimated)","Biography,Crime,Drama",tt1895587,https://www.imdb.com/title/tt1895587/,R,United States,217,8.039263374314137,129,Spotlight,2015
"$6,400,000 (estimated)","Action,Sci-Fi",tt0088247,https://www.imdb.com/title/tt0088247/,R,"United Kingdom,United States",215,8.041346572236908,107,The Terminator,1984
"$97,600,000 (estimated)","Action,Biography,Drama,Sport",tt1950186,https://www.imdb.com/title/tt1950186/,PG-13,United States,213,8.045064835083217,152,Ford v Ferrari,2019
,Drama,tt0046438,https://www.imdb.com/title/tt0046438/,Not Rated,Japan,209,8.05203918930651,136,Tokyo Story,1953
"$8,000,000 (estimated)","Adventure,Drama",tt0092005,https://www.imdb.com/title/tt0092005/,R,United States,214,8.042443926679772,89,Stand by Me,1986
"$17,500,000 (estimated)","Biography,Drama,History,War",tt0395169,https://www.imdb.com/title/tt0395169/,PG-13,"United Kingdom,South Africa,Italy,United States",208,8.053628295499413,121,Hotel Rwanda,2004
,Drama,tt0048473,https://www.imdb.com/title/tt0048473/,Not Rated,India,207,8.055526068411899,125,Pather Panchali,1955
"$7,000,000 (estimated)","Adventure,Thriller",tt0073195,https://www.imdb.com/title/tt0073195/,PG,United States,205,8.057838027767351,124,Jaws,1975
"$3,300,000 (estimated)","Comedy,Drama,Thriller",tt3011894,https://www.imdb.com/title/tt3011894/,R,"Argentina,Spain,France,United Kingdom",199,8.06478761166801,122,Wild Tales,2014
"$115,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy",tt0198781,https://www.imdb.com/title/tt0198781/,G,United States,204,8.058045092285468,92,"Monsters, Inc.",2001
"$40,000,000 (estimated)","Animation,Adventure,Comedy,Family",tt4729430,https://www.imdb.com/title/tt4729430/,PG,"Spain,United Kingdom",198,8.065847146356596,96,Klaus,2019
,"Biography,Drama,History",tt0019254,https://www.imdb.com/title/tt0019254/,Passed,France,206,8.056358905271967,114,The Passion of Joan of Arc,1928
"$165,000,000 (estimated)","Animation,Action,Adventure,Comedy,Family,Fantasy",tt0892769,https://www.imdb.com/title/tt0892769/,PG,United States,201,8.062081002683179,98,How to Train Your Dragon,2010
"$11,000,000 (estimated)","Adventure,Drama,War",tt0072684,https://www.imdb.com/title/tt0072684/,PG,"United Kingdom,United States",193,8.068686329109932,185,Barry Lyndon,1975
"$40,000,000 (estimated)","Biography,Drama,History,War",tt2119532,https://www.imdb.com/title/tt2119532/,R,"Australia,United States",197,8.066485793813795,139,Hacksaw Ridge,2016
"$13,000,000 (estimated)","Biography,Crime,Drama",tt0107207,https://www.imdb.com/title/tt0107207/,R,"Ireland,United Kingdom",188,8.07469905663485,133,In the Name of the Father,1993
"$1,900,000 (estimated)","Comedy,Drama",tt0031679,https://www.imdb.com/title/tt0031679/,Passed,United States,190,8.071696227864022,129,Mr. Smith Goes to Washington,1939
"$125,000,000 (estimated)","Adventure,Fantasy,Mystery",tt1201607,https://www.imdb.com/title/tt1201607/,PG-13,"United Kingdom,United States",187,8.075380678578908,130,Harry Potter and the Deathly Hallows: Part 2,2011
"$2,500,000 (estimated)","Drama,Romance",tt0112471,https://www.imdb.com/title/tt0112471/,R,"United States,Austria",186,8.075953497086696,101,Before Sunrise,1995
"$25,000,000 (estimated)","Adventure,Comedy,Crime",tt2278388,https://www.imdb.com/title/tt2278388/,R,"United States,Germany",189,8.071900956416705,99,The Grand Budapest Hotel,2014
,"Drama,Romance",tt0050986,https://www.imdb.com/title/tt0050986/,Not Rated,Sweden,184,8.077264841176321,91,Wild Strawberries,1957
,"Adventure,Drama,Thriller",tt0046268,https://www.imdb.com/title/tt0046268/,Not Rated,"France,Italy",191,8.070450628191496,131,The Wages of Fear,1953
"$61,000,000 (estimated)","Drama,Mystery,Thriller",tt2267998,https://www.imdb.com/title/tt2267998/,R,United States,183,8.077503885689245,149,Gone Girl,2014
"$20,000,000 (estimated)","Biography,Drama,History",tt2024544,https://www.imdb.com/title/tt2024544/,R,"United States,United Kingdom",182,8.078045826577663,134,12 Years a Slave,2013
,"Film-Noir,Mystery,Thriller",tt0041959,https://www.imdb.com/title/tt0041959/,Approved,United Kingdom,178,8.083083011300586,93,The Third Man,1949
"$750,000 (estimated)","Action,Adventure,Comedy,Drama,War",tt0017925,https://www.imdb.com/title/tt0017925/,Passed,United States,181,8.078437940202939,67,The General,1926
"$910,000 (estimated)","Crime,Drama,Thriller",tt0047296,https://www.imdb.com/title/tt0047296/,Approved,United States,177,8.085300842701114,108,On the Waterfront,1954
"$180,000 (estimated)","Drama,Family,Sport",tt0118849,https://www.imdb.com/title/tt0118849/,PG,Iran,179,8.081736506942791,89,Children of Heaven,1997
"$923,000 (estimated)","Adventure,Comedy,Drama,Western",tt0015864,https://www.imdb.com/title/tt0015864/,Passed,United States,174,8.087928228104909,95,The Gold Rush,1925
"$30,000,000 (estimated)","Drama,Sport",tt0405159,https://www.imdb.com/title/tt0405159/,PG-13,United States,173,8.090222221089531,132,Million Dollar Baby,2004
"$52,000,000 (estimated)","Biography,Crime,Drama",tt0264464,https://www.imdb.com/title/tt0264464/,PG-13,"United States,Canada",176,8.085530004112217,141,Catch Me If You Can,2002
"$3,700,000 (estimated)","Animation,Comedy,Family,Fantasy",tt0096283,https://www.imdb.com/title/tt0096283/,G,Japan,171,8.095649771814449,86,My Neighbor Totoro,1988
"$7,000,000 (estimated)","Crime,Thriller",tt0116282,https://www.imdb.com/title/tt0116282/,R,"United States,United Kingdom",170,8.103606733383613,98,Fargo,1996
"£1,500,000 (estimated)",Drama,tt0117951,https://www.imdb.com/title/tt0117951/,R,United Kingdom,167,8.111777763637312,93,Trainspotting,1996
"$15,000,000 (estimated)","Comedy,Crime,Drama",tt5027774,https://www.imdb.com/title/tt5027774/,R,"United Kingdom,United States",166,8.11188303122544,115,"Three Billboards Outside Ebbing, Missouri",2017
"$25,000,000 (estimated)","Action,Drama,Sport",tt1291584,https://www.imdb.com/title/tt1291584/,PG-13,United States,169,8.10556787749447,140,Warrior,2011
"$1,400,000 (estimated)","Crime,Thriller",tt0046912,https://www.imdb.com/title/tt0046912/,PG,United States,162,8.119164924298241,105,Dial M for Murder,1954
"£960,000 (estimated)","Action,Comedy,Crime",tt0120735,https://www.imdb.com/title/tt0120735/,R,United Kingdom,160,8.124002428841818,107,"Lock, Stock and Two Smoking Barrels",1998
"$54,000,000 (estimated)","Action,Drama,Sci-Fi,Thriller",tt0434409,https://www.imdb.com/title/tt0434409/,R,"United States,United Kingdom,Germany",158,8.126588757609722,132,V for Vendetta,2005
"$15,000,000 (estimated)","Horror,Mystery,Sci-Fi",tt0084787,https://www.imdb.com/title/tt0084787/,R,United States,161,8.123770711600283,109,The Thing,1982
"$3,977,000 (estimated)","Drama,History,Romance,War",tt0031381,https://www.imdb.com/title/tt0031381/,Passed,United States,157,8.127386683560495,238,Gone with the Wind,1939
"$6,000,000 (estimated)","Drama,Mystery,Thriller",tt0071315,https://www.imdb.com/title/tt0071315/,R,United States,156,8.129270613163486,130,Chinatown,1974
"$94,000,000 (estimated)","Animation,Adventure,Comedy,Family",tt0266543,https://www.imdb.com/title/tt0266543/,G,United States,154,8.131150265899283,100,Finding Nemo,2003
"$175,000,000 (estimated)","Animation,Adventure,Comedy,Drama,Family,Fantasy",tt2096673,https://www.imdb.com/title/tt2096673/,PG,United States,159,8.125103248685077,95,Inside Out,2015
"$25,000,000 (estimated)","Crime,Drama,Thriller",tt0477348,https://www.imdb.com/title/tt0477348/,R,United States,152,8.134907428656943,122,No Country for Old Men,2007
"$250,000 (estimated)","Crime,Drama,Mystery",tt0042876,https://www.imdb.com/title/tt0042876/,Not Rated,Japan,147,8.143495929236433,88,Rashomon,1950
"$30,000,000 (estimated)","Action,Crime,Drama,Thriller",tt0266697,https://www.imdb.com/title/tt0266697/,R,United States,150,8.137197145452483,111,Kill Bill: Vol. 1,2003
"$18,000,000 (estimated)","Biography,Drama,Sport",tt0081398,https://www.imdb.com/title/tt0081398/,R,United States,155,8.130456140309587,129,Raging Bull,1980
"$63,000,000 (estimated)","Action,Adventure,Sci-Fi,Thriller",tt0107290,https://www.imdb.com/title/tt0107290/,PG-13,United States,151,8.136894861662238,127,Jurassic Park,1993
"$4,000,000 (estimated)","Adventure,Drama,History,Thriller,War",tt0057115,https://www.imdb.com/title/tt0057115/,Approved,United States,148,8.142594866093688,172,The Great Escape,1963
"$80,000,000 (estimated)","Mystery,Thriller",tt1130884,https://www.imdb.com/title/tt1130884/,R,United States,149,8.141930404748198,138,Shutter Island,2010
"$25,000,000 (estimated)",Drama,tt0469494,https://www.imdb.com/title/tt0469494/,R,United States,140,8.15429587242652,158,There Will Be Blood,2007
"$58,000,000 (estimated)","Biography,Drama",tt0268978,https://www.imdb.com/title/tt0268978/,PG-13,United States,142,8.15333485509935,135,A Beautiful Mind,2001
"$40,000,000 (estimated)","Drama,Mystery,Thriller",tt0167404,https://www.imdb.com/title/tt0167404/,PG-13,United States,141,8.153623591825179,107,The Sixth Sense,1999
,"Action,Drama,Thriller",tt0055630,https://www.imdb.com/title/tt0055630/,Not Rated,Japan,145,8.14924666239801,110,Yojimbo,1961
"$60,000,000 (estimated)","Comedy,Drama",tt0120382,https://www.imdb.com/title/tt0120382/,PG,United States,144,8.15054540144827,103,The Truman Show,1998
"$3,000,000 (estimated)","Drama,War",tt0055031,https://www.imdb.com/title/tt0055031/,Approved,United States,135,8.16808581581406,179,Judgment at Nuremberg,1961
"$3,000,000 (estimated)","Adventure,Drama,Western",tt0040897,https://www.imdb.com/title/tt0040897/,Passed,United States,146,8.14787074407045,126,The Treasure of the Sierra Madre,1948
"$5,000,000 (estimated)","Biography,Drama",tt0080678,https://www.imdb.com/title/tt0080678/,PG,"United States,United Kingdom",153,8.131451844320841,124,The Elephant Man,1980
"$23,000,000 (estimated)","Biography,Comedy,Drama,Music",tt6966692,https://www.imdb.com/title/tt6966692/,PG-13,"United States,China",133,8.174278761979954,130,Green Book,2018
"$2,883,848 (estimated)","Comedy,Music,Romance",tt0053291,https://www.imdb.com/title/tt0053291/,Passed,United States,130,8.191651338962092,121,Some Like It Hot,1959
,"Drama,Mystery",tt10272386,https://www.imdb.com/title/tt10272386/,PG-13,"United Kingdom,France,United States",131,8.184264322851789,97,The Father,2020
"$250,000 (estimated)","Comedy,Drama,Family",tt0012349,https://www.imdb.com/title/tt0012349/,Passed,United States,129,8.19484181692711,68,The Kid,1921
"$150,000,000 (estimated)","Action,Crime,Drama",tt0372784,https://www.imdb.com/title/tt0372784/,PG-13,"United States,United Kingdom",127,8.202677667263634,140,Batman Begins,2005
"₹700,000,000 (estimated)","Action,Biography,Drama,Sport",tt5074352,https://www.imdb.com/title/tt5074352/,Not Rated,"India,United States",128,8.198099888886627,161,Dangal,2016
"$600,000 (estimated)",Western,tt0059578,https://www.imdb.com/title/tt0059578/,R,"Italy,Spain,West Germany",126,8.203809076824733,132,For a Few Dollars More,1965
"$95,000,000 (estimated)","Action,Drama,War",tt8579674,https://www.imdb.com/title/tt8579674/,R,"United Kingdom,United States,India,Spain",123,8.21231626612145,119,1917,2019
,"Drama,Family",tt0986264,https://www.imdb.com/title/tt0986264/,PG,India,124,8.206377090696936,165,Like Stars on Earth,2007
"$48,000,000 (estimated)","Action,Adventure",tt0097576,https://www.imdb.com/title/tt0097576/,PG-13,United States,121,8.218434130629085,127,Indiana Jones and the Last Crusade,1989
"$6,800,000 (estimated)","Drama,Mystery,War",tt1255953,https://www.imdb.com/title/tt1255953/,R,"Canada,France",120,8.219022929429684,131,Incendies,2010
"$500,000 (estimated)",Drama,tt1832382,https://www.imdb.com/title/tt1832382/,PG-13,"Iran,France,Australia",118,8.220530786026838,123,A Separation,2011
"£6,000,000 (estimated)","Comedy,Crime",tt0208092,https://www.imdb.com/title/tt0208092/,R,"United Kingdom,United States",117,8.220793380603297,102,Snatch,2000
"$28,000,000 (estimated)","Action,Thriller",tt0095016,https://www.imdb.com/title/tt0095016/,R,United States,119,8.220344729744252,132,Die Hard,1988
"$60,000,000 (estimated)","Action,Crime,Drama",tt0113277,https://www.imdb.com/title/tt0113277/,R,United States,115,8.222913665319453,170,Heat,1995
