rank,awards_nominations,awards_wins,gross_worldwide_usd,movie_id,movie_link,origin,rating,runtime_mins,title,votes,year,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
62,8.0,4.0,47299460,tt0081505,https://www.imdb.com/title/tt0081505/,"United Kingdom,United States",8.36807921314429,146,The Shining,985818,1980,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60,20.0,18.0,300073,tt0043014,https://www.imdb.com/title/tt0043014/,United States,8.383315428866633,50,Sunset Blvd.,217734,1950,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65,79.0,46.0,2048359754,tt4154756,https://www.imdb.com/title/tt4154756/,United States,8.35440934642191,149,Avengers: Infinity War,1015370,2018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61,4.0,7.0,5252,tt0050825,https://www.imdb.com/title/tt0050825/,United States,8.37071558627632,28,Paths of Glory,193487,1957,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59,38.0,80.0,77356942,tt0405094,https://www.imdb.com/title/tt0405094/,"Germany,France",8.386678506155524,137,The Lives of Others,383409,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
63,6.0,6.0,970263,tt0032553,https://www.imdb.com/title/tt0032553/,United States,8.366826691924903,125,The Great Dictator,220230,1940,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
250,0.0,3.0,0,tt15097216,https://www.imdb.com/title/tt15097216/,India,8.000731423415921,164,Jai Bhim,188895,2021,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
248,32.0,32.0,424967620,tt0101414,https://www.imdb.com/title/tt0101414/,United States,8.00370861935269,24,Beauty and the Beast,442775,1991,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
249,38.0,51.0,424208848,tt0099348,https://www.imdb.com/title/tt0099348/,"United States,United Kingdom",8.00166573121399,180,Dances with Wolves,260198,1990,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,121.0,79.0,216639112,tt1454029,https://www.imdb.com/title/tt1454029/,United States,8.004953653793848,146,The Help,450132,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,22.0,33.0,504050219,tt0103639,https://www.imdb.com/title/tt0103639/,United States,8.007039104346966,30,Aladdin,403673,1992,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
244,108.0,70.0,37767206,tt4016934,https://www.imdb.com/title/tt4016934/,South Korea,8.008963697515398,145,The Handmaiden,138758,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
245,21.0,35.0,52767889,tt0083987,https://www.imdb.com/title/tt0083987/,"United Kingdom,India,United States,South Africa",8.007156867562555,191,Gandhi,228145,1982,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,13.0,17.0,159428329,tt0059742,https://www.imdb.com/title/tt0059742/,United States,8.01367198772577,172,The Sound of Music,226758,1965,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
241,0.0,0.0,20745728,tt0079470,https://www.imdb.com/title/tt0079470/,United Kingdom,8.015253040232393,34,Life of Brian,393064,1979,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,15.0,8.0,412914,tt0113247,https://www.imdb.com/title/tt0113247/,"France,United States",8.015582649388753,38,La Haine,168405,1995,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,5.0,11.0,90556,tt0060827,https://www.imdb.com/title/tt0060827/,Sweden,8.015921476998562,23,Persona,115728,1966,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
243,2.0,11.0,0,tt0025316,https://www.imdb.com/title/tt0025316/,United States,8.013566328184709,45,It Happened One Night,102331,1934,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
238,7.0,14.0,18612999,tt0476735,https://www.imdb.com/title/tt0476735/,Turkey,8.016143779463116,52,My Father and My Son,85631,2005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
236,104.0,38.0,654264015,tt0325980,https://www.imdb.com/title/tt0325980/,United States,8.016861366362631,143,Pirates of the Caribbean: The Curse of the Black Pearl,1085517,2003,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235,2.0,8.0,14480,tt0071411,https://www.imdb.com/title/tt0071411/,"Soviet Union,Japan",8.017890214740454,142,Dersu Uzala,28316,1975,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,7.0,10.0,127244,tt0053198,https://www.imdb.com/title/tt0053198/,France,8.016242240440889,39,The 400 Blows,115609,1959,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,10.0,4.0,67,tt0061512,https://www.imdb.com/title/tt0061512/,United States,8.02153683740853,127,Cool Hand Luke,174608,1967,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,25.0,55.0,20908467,tt0245712,https://www.imdb.com/title/tt0245712/,Mexico,8.021357726062213,154,Amores perros,237311,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232,0.0,0.0,46749646,tt1028532,https://www.imdb.com/title/tt1028532/,"United Kingdom,United States",8.021793545987425,33,Hachi: A Dog's Tale,277930,2009,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,5.0,10.0,0,tt0032551,https://www.imdb.com/title/tt0032551/,United States,8.022168459547546,129,The Grapes of Wrath,91705,1940,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,10.0,7.0,72275,tt0032976,https://www.imdb.com/title/tt0032976/,United States,8.022982891074804,130,Rebecca,135180,1940,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
230,9.0,9.0,962002,tt0058946,https://www.imdb.com/title/tt0058946/,"Italy,Algeria",8.022913978365018,120,The Battle of Algiers,59132,1966,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
227,56.0,67.0,631607053,tt0317705,https://www.imdb.com/title/tt0317705/,United States,8.025171180260628,55,The Incredibles,710843,2004,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225,32.0,9.0,15936507,tt0381681,https://www.imdb.com/title/tt0381681/,"United States,France",8.027970258599373,20,Before Sunset,257360,2004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
226,4.0,21.0,23656620,tt0036868,https://www.imdb.com/title/tt0036868/,United States,8.025763899382731,170,The Best Years of Our Lives,63170,1946,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
228,2.0,2.0,4578000,tt0035446,https://www.imdb.com/title/tt0035446/,United States,8.024397044148989,39,To Be or Not to Be,36072,1942,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
223,42.0,67.0,623726085,tt0382932,https://www.imdb.com/title/tt0382932/,United States,8.03059204481142,51,Ratatouille,704105,2007,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
224,17.0,16.0,441306145,tt0070047,https://www.imdb.com/title/tt0070047/,United States,8.028701898184986,122,The Exorcist,392489,1973,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222,17.0,7.0,71108591,tt0107048,https://www.imdb.com/title/tt0107048/,United States,8.032955348381158,41,Groundhog Day,615062,1993,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
221,80.0,28.0,619179950,tt3315342,https://www.imdb.com/title/tt3315342/,United States,8.034755654265822,137,Logan,730322,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
220,16.0,13.0,25637669,tt0032138,https://www.imdb.com/title/tt0032138/,United States,8.036095176188573,42,The Wizard of Oz,390287,1939,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
217,143.0,124.0,98690254,tt1895587,https://www.imdb.com/title/tt1895587/,United States,8.039249841493968,129,Spotlight,459653,2015,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,106.0,23.0,56675895,tt0758758,https://www.imdb.com/title/tt0758758/,United States,8.038365474794873,148,Into the Wild,612308,2007,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,65.0,6.0,96983009,tt1979320,https://www.imdb.com/title/tt1979320/,"United Kingdom,United States",8.039942772322048,123,Rush,468887,2013,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
219,26.0,20.0,23690757,tt0074958,https://www.imdb.com/title/tt0074958/,United States,8.0371632896955,120,Network,157181,1976,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,11.0,5.0,52287414,tt0092005,https://www.imdb.com/title/tt0092005/,United States,8.042440964152481,29,Stand by Me,393603,1986,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,6.0,8.0,78371200,tt0088247,https://www.imdb.com/title/tt0088247/,"United Kingdom,United States",8.041331897501339,47,The Terminator,842556,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
212,22.0,20.0,117250402,tt0075148,https://www.imdb.com/title/tt0075148/,United States,8.04732168736043,120,Rocky,560340,1976,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209,0.0,3.0,40468,tt0046438,https://www.imdb.com/title/tt0046438/,Japan,8.051977005680675,136,Tokyo Story,60393,1953,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,15.0,24.0,138545632,tt0091763,https://www.imdb.com/title/tt0091763/,"United States,United Kingdom",8.047697669942421,120,Platoon,406892,1986,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
210,19.0,20.0,235860116,tt0097165,https://www.imdb.com/title/tt0097165/,United States,8.05169949085868,128,Dead Poets Society,472459,1989,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,49.0,16.0,33882243,tt0395169,https://www.imdb.com/title/tt0395169/,"United Kingdom,South Africa,Italy,United States",8.053573156997796,120,Hotel Rwanda,351199,2004,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
213,91.0,25.0,225508210,tt1950186,https://www.imdb.com/title/tt1950186/,United States,8.045042812161617,152,Ford v Ferrari,367381,2019,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
206,2.0,5.0,21877,tt0019254,https://www.imdb.com/title/tt0019254/,France,8.05631061905111,54,The Passion of Joan of Arc,53605,1928,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207,2.0,11.0,135342,tt0048473,https://www.imdb.com/title/tt0048473/,India,8.05563744511254,125,Pather Panchali,31581,1955,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,20.0,15.0,471411300,tt0073195,https://www.imdb.com/title/tt0073195/,United States,8.057833811726438,124,Jaws,583519,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202,233.0,247.0,375709470,tt1392190,https://www.imdb.com/title/tt1392190/,"Australia,United States",8.061371735856815,120,Mad Max: Fury Road,969852,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
203,9.0,5.0,1740429,tt0978762,https://www.imdb.com/title/tt0978762/,Australia,8.06053458726935,32,Mary and Max,175075,2009,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,18.0,5.0,46969081,tt0118715,https://www.imdb.com/title/tt0118715/,"United States,United Kingdom",8.06338835748747,57,The Big Lebowski,790962,1998,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,63.0,25.0,494879471,tt0892769,https://www.imdb.com/title/tt0892769/,United States,8.0620730502325,38,How to Train Your Dragon,720463,2010,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
204,38.0,15.0,579707738,tt0198781,https://www.imdb.com/title/tt0198781/,United States,8.058037346540573,32,"Monsters, Inc.",883800,2001,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
199,58.0,49.0,30642704,tt3011894,https://www.imdb.com/title/tt3011894/,"Argentina,Spain,France,United Kingdom",8.064822060177283,122,Wild Tales,193872,2014,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
198,26.0,11.0,0,tt4729430,https://www.imdb.com/title/tt4729430/,"Spain,United Kingdom",8.065842291133254,36,Klaus,142095,2019,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
197,115.0,56.0,180563636,tt2119532,https://www.imdb.com/title/tt2119532/,"Australia,United States",8.06648221502194,139,Hacksaw Ridge,502501,2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
196,2.0,10.0,288931,tt0050976,https://www.imdb.com/title/tt0050976/,Sweden,8.066700414067702,36,The Seventh Seal,181894,1957,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195,5.0,33.0,1166717,tt0353969,https://www.imdb.com/title/tt0353969/,South Korea,8.067981111513792,132,Memories of Murder,173482,2003,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
193,15.0,19.0,198992,tt0072684,https://www.imdb.com/title/tt0072684/,"United Kingdom,United States",8.068641003665022,185,Barry Lyndon,164137,1975,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192,0.0,0.0,0,tt0015324,https://www.imdb.com/title/tt0015324/,United States,8.070069625062912,45,Sherlock Jr.,48588,1924,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
191,0.0,6.0,1098,tt0046268,https://www.imdb.com/title/tt0046268/,"France,Italy",8.070380944931225,131,The Wages of Fear,60117,1953,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194,140.0,108.0,35401758,tt3170832,https://www.imdb.com/title/tt3170832/,"Ireland,Canada,United Kingdom,United States",8.06851232122941,58,Room,409538,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
190,16.0,6.0,144738,tt0031679,https://www.imdb.com/title/tt0031679/,United States,8.071646036257256,129,Mr. Smith Goes to Washington,114404,1939,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,226.0,134.0,173082189,tt2278388,https://www.imdb.com/title/tt2278388/,"United States,Germany",8.071895533371034,39,The Grand Budapest Hotel,781450,2014,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,41.0,7.0,65796862,tt0107207,https://www.imdb.com/title/tt0107207/,"Ireland,United Kingdom",8.0746607447958,133,In the Name of the Father,171709,1993,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,94.0,46.0,1342359942,tt1201607,https://www.imdb.com/title/tt1201607/,"United Kingdom,United States",8.075392002791876,130,Harry Potter and the Deathly Hallows: Part 2,846631,2011,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
185,27.0,24.0,49074379,tt0077416,https://www.imdb.com/title/tt0077416/,"United States,United Kingdom",8.076145197718715,183,The Deer Hunter,333791,1978,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
186,7.0,0.0,5987386,tt0112471,https://www.imdb.com/title/tt0112471/,"United States,Austria",8.075943478386643,41,Before Sunrise,298822,1995,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
183,188.0,64.0,369330363,tt2267998,https://www.imdb.com/title/tt2267998/,United States,8.07750752323334,149,Gone Girl,952041,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
181,0.0,2.0,0,tt0017925,https://www.imdb.com/title/tt0017925/,United States,8.078401626425626,7,The General,89956,1926,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
180,16.0,29.0,74437720,tt0052618,https://www.imdb.com/title/tt0052618/,United States,8.07900484311219,212,Ben-Hur,235725,1959,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
182,337.0,242.0,187733202,tt2024544,https://www.imdb.com/title/tt2024544/,"United States,United Kingdom",8.078045621748505,134,12 Years a Slave,686297,2013,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
184,4.0,18.0,14524,tt0050986,https://www.imdb.com/title/tt0050986/,Sweden,8.07725217538326,31,Wild Strawberries,105732,1957,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
179,5.0,13.0,933933,tt0118849,https://www.imdb.com/title/tt0118849/,Iran,8.081893181575834,29,Children of Heaven,73573,1997,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
174,3.0,3.0,26975,tt0015864,https://www.imdb.com/title/tt0015864/,United States,8.087850716774343,35,The Gold Rush,109778,1925,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,4.0,5.0,1226797,tt0041959,https://www.imdb.com/title/tt0041959/,United Kingdom,8.083070318680463,33,The Third Man,169533,1949,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
173,86.0,67.0,216763646,tt0405159,https://www.imdb.com/title/tt0405159/,United States,8.090211302088218,132,Million Dollar Baby,675659,2004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
177,9.0,30.0,0,tt0047296,https://www.imdb.com/title/tt0047296/,United States,8.085255047115067,48,On the Waterfront,152854,1954,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176,46.0,16.0,352114312,tt0264464,https://www.imdb.com/title/tt0264464/,"United States,Canada",8.085524459042931,141,Catch Me If You Can,939612,2002,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,19.0,12.0,41722424,tt0083658,https://www.imdb.com/title/tt0083658/,United States,8.087290732110008,57,Blade Runner,749347,1982,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
171,2.0,5.0,30574632,tt0096283,https://www.imdb.com/title/tt0096283/,Japan,8.095685617240525,26,My Neighbor Totoro,327770,1988,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
172,38.0,10.0,122126687,tt1392214,https://www.imdb.com/title/tt1392214/,United States,8.093840617359378,153,Prisoners,680690,2013,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
170,58.0,83.0,60611975,tt0116282,https://www.imdb.com/title/tt0116282/,"United States,United Kingdom",8.103582939565134,38,Fargo,664204,1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168,22.0,21.0,269958228,tt1205489,https://www.imdb.com/title/tt1205489/,"Germany,United States",8.105836387857657,56,Gran Torino,762007,2008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,22.0,5.0,23308615,tt1291584,https://www.imdb.com/title/tt1291584/,United States,8.10554512803357,140,Warrior,463658,2011,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167,35.0,23.0,16767475,tt0117951,https://www.imdb.com/title/tt0117951/,United Kingdom,8.111773269294916,33,Trainspotting,674203,1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,235.0,133.0,160260573,tt5027774,https://www.imdb.com/title/tt5027774/,"United Kingdom,United States",8.111870566224761,55,"Three Billboards Outside Ebbing, Missouri",490403,2017,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,20.0,14.0,236323601,tt0347149,https://www.imdb.com/title/tt0347149/,Japan,8.114139086263371,59,Howl's Moving Castle,379679,2004,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
164,8.0,30.0,27200000,tt0050212,https://www.imdb.com/title/tt0050212/,"United Kingdom,United States",8.114968493171219,161,The Bridge on the River Kwai,217328,1957,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161,3.0,0.0,19632053,tt0084787,https://www.imdb.com/title/tt0084787/,United States,8.123743229297085,49,The Thing,409742,1982,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
163,43.0,53.0,35079650,tt1305806,https://www.imdb.com/title/tt1305806/,"Argentina,Spain",8.118438253443545,129,The Secret in Their Eyes,206538,2009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
162,3.0,5.0,31207,tt0046912,https://www.imdb.com/title/tt0046912/,United States,8.119125637921066,45,Dial M for Murder,172550,1954,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157,12.0,21.0,402382193,tt0031381,https://www.imdb.com/title/tt0031381/,United States,8.127278751388229,238,Gone with the Wind,310382,1939,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
159,116.0,101.0,858848019,tt2096673,https://www.imdb.com/title/tt2096673/,United States,8.1250989062612,35,Inside Out,688340,2015,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
160,9.0,13.0,3753929,tt0120735,https://www.imdb.com/title/tt0120735/,United Kingdom,8.123983304446954,47,"Lock, Stock and Two Smoking Barrels",571345,1998,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,24.0,21.0,29225935,tt0071315,https://www.imdb.com/title/tt0071315/,United States,8.129230407938005,130,Chinatown,319889,1974,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
154,63.0,48.0,940352645,tt0266543,https://www.imdb.com/title/tt0266543/,United States,8.131154694646376,40,Finding Nemo,1017754,2003,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,29.0,7.0,132511035,tt0434409,https://www.imdb.com/title/tt0434409/,"United States,United Kingdom,Germany",8.1265783331489,132,V for Vendetta,1099479,2005,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
155,28.0,24.0,23402427,tt0081398,https://www.imdb.com/title/tt0081398/,United States,8.130510660461857,129,Raging Bull,346297,1980,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
153,22.0,10.0,26023860,tt0080678,https://www.imdb.com/title/tt0080678/,"United States,United Kingdom",8.131431374172738,124,The Elephant Man,237089,1980,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,104.0,29.0,180906076,tt0266697,https://www.imdb.com/title/tt0266697/,United States,8.137195078608716,51,Kill Bill: Vol. 1,1084646,2003,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
151,27.0,44.0,1099428303,tt0107290,https://www.imdb.com/title/tt0107290/,United States,8.136928275542989,127,Jurassic Park,946248,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
152,140.0,163.0,171627166,tt0477348,https://www.imdb.com/title/tt0477348/,United States,8.134911420888924,122,No Country for Old Men,942203,2007,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147,5.0,9.0,46808,tt0042876,https://www.imdb.com/title/tt0042876/,Japan,8.143456359438902,28,Rashomon,165588,1950,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
148,11.0,3.0,228178,tt0057115,https://www.imdb.com/title/tt0057115/,United States,8.142606855138538,172,The Great Escape,240835,1963,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
145,2.0,4.0,46808,tt0055630,https://www.imdb.com/title/tt0055630/,Japan,8.149302068969389,50,Yojimbo,120928,1961,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149,66.0,11.0,294805697,tt1130884,https://www.imdb.com/title/tt1130884/,United States,8.141930170281977,138,Shutter Island,1259082,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
146,8.0,16.0,5014000,tt0040897,https://www.imdb.com/title/tt0040897/,United States,8.147827177597657,126,The Treasure of the Sierra Madre,123188,1948,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
