budget,genre,movie_id,movie_link,mpaa_rating,origin,rank,rating,runtime,title,year
"$160,000,000 (estimated)","Action,Adventure,Sci-Fi,Thriller",tt1375666,https://www.imdb.com/title/tt1375666/,PG-13,"United States,United Kingdom",13,8.73286541422042,"2, ,hours, ,28, ,minutes",Inception,2010
"$18,000,000 (estimated)","Action,Adventure,Fantasy,Sci-Fi",tt0080684,https://www.imdb.com/title/tt0080684/,PG,United States,15,8.701759274608039,"2, ,hours, ,4, ,minutes",Star Wars: Episode V - The Empire Strikes Back,1980
"$94,000,000 (estimated)","Action,Adventure,Drama,Fantasy",tt0167261,https://www.imdb.com/title/tt0167261/,PG-13,"New Zealand,United States",14,8.727308560807908,"2, ,hours, ,59, ,minutes",The Lord of the Rings: The Two Towers,2002
"$63,000,000 (estimated)","Action,Sci-Fi",tt0133093,https://www.imdb.com/title/tt0133093/,R,"United States,Australia",16,8.671138456031326,"2, ,hours, ,16, ,minutes",The Matrix,1999
"FRF 115,000,000 (estimated)","Action,Crime,Drama,Thriller",tt0110413,https://www.imdb.com/title/tt0110413/,R,"France,United States",34,8.501331346797427,"1, ,hour, ,50, ,minutes",Léon: The Professional,1994
"$11,400,000 (estimated)","Comedy,Drama,Thriller",tt6751668,https://www.imdb.com/title/tt6751668/,R,South Korea,35,8.495381385089233,"2, ,hours, ,12, ,minutes",Parasite,2019
"$45,000,000 (estimated)","Animation,Adventure,Drama,Family,Musical",tt0110357,https://www.imdb.com/title/tt0110357/,G,United States,36,8.488456493081065,"1, ,hour, ,28, ,minutes",The Lion King,1994
"$35,000,000 (estimated)","Biography,Drama,Music,War",tt0253474,https://www.imdb.com/title/tt0253474/,R,"France,Poland,Germany,United Kingdom",33,8.504474721066574,"2, ,hours, ,30, ,minutes",The Pianist,2002
"$165,000,000 (estimated)","Adventure,Drama,Sci-Fi",tt0816692,https://www.imdb.com/title/tt0816692/,PG-13,"United States,United Kingdom,Canada",28,8.554179080045486,"2, ,hours, ,49, ,minutes",Interstellar,2014
"$40,000,000 (estimated)","Drama,Mystery,Thriller",tt0482571,https://www.imdb.com/title/tt0482571/,PG-13,"United States,United Kingdom",41,8.467841976379246,"2, ,hours, ,10, ,minutes",The Prestige,2006
"$103,000,000 (estimated)","Action,Adventure,Drama",tt0172495,https://www.imdb.com/title/tt0172495/,R,"United States,United Kingdom,Malta,Morocco",37,8.484983546353467,"2, ,hours, ,35, ,minutes",Gladiator,2000
"$935,000 (estimated)","Drama,War",tt0050825,https://www.imdb.com/title/tt0050825/,Approved,United States,61,8.370693012609095,"1, ,hour, ,28, ,minutes",Paths of Glory,1957
"$1,800,000 (estimated)","Comedy,War",tt0057012,https://www.imdb.com/title/tt0057012/,PG,"United Kingdom,United States",68,8.334265579058803,"1, ,hour, ,35, ,minutes",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964
"$15,000,000 (estimated)",Drama,tt0169547,https://www.imdb.com/title/tt0169547/,R,United States,67,8.338714718448564,"2, ,hours, ,2, ,minutes",American Beauty,1999
"$1,752,000 (estimated)","Drama,Film-Noir",tt0043014,https://www.imdb.com/title/tt0043014/,Passed,United States,60,8.383266284637893,"1, ,hour, ,50, ,minutes",Sunset Blvd.,1950
"$250,000,000 (estimated)","Action,Crime,Drama",tt1345836,https://www.imdb.com/title/tt1345836/,PG-13,"United States,United Kingdom",69,8.329074955334406,"2, ,hours, ,44, ,minutes",The Dark Knight Rises,2012
"$3,000,000 (estimated)","Action,Drama,Mystery,Thriller",tt0364569,https://www.imdb.com/title/tt0364569/,R,South Korea,72,8.319861091835076,"2, ,hours",Oldboy,2003
"$72,000,000 (estimated)","Biography,Drama,History,War",tt0112573,https://www.imdb.com/title/tt0112573/,R,United States,73,8.315715742246951,"2, ,hours, ,58, ,minutes",Braveheart,1995
"$3,800,000 (estimated)",Drama,tt2106476,https://www.imdb.com/title/tt2106476/,R,"Denmark,Sweden",97,8.254847693908605,"1, ,hour, ,55, ,minutes",The Hunt,2012
"$20,000,000 (estimated)","Drama,Romance,Sci-Fi",tt0338013,https://www.imdb.com/title/tt0338013/,R,United States,91,8.265121577980578,"1, ,hour, ,48, ,minutes",Eternal Sunshine of the Spotless Mind,2004
"$25,000,000 (estimated)","Crime,Drama",tt0086250,https://www.imdb.com/title/tt0086250/,R,United States,106,8.235059543482551,"2, ,hours, ,50, ,minutes",Scarface,1983
"$30,000,000 (estimated)","Drama,War",tt0093058,https://www.imdb.com/title/tt0093058/,R,"United Kingdom,United States",103,8.240370542603086,"1, ,hour, ,56, ,minutes",Full Metal Jacket,1987
"$18,000,000 (estimated)","Biography,Drama,Music",tt0086879,https://www.imdb.com/title/tt0086879/,PG,"United States,France",74,8.315357102277147,"2, ,hours, ,40, ,minutes",Amadeus,1984
"$200,000,000 (estimated)","Action,Adventure,Fantasy,Sci-Fi",tt10872600,https://www.imdb.com/title/tt10872600/,PG-13,United States,107,8.232681438648065,"2, ,hours, ,28, ,minutes",Spider-Man: No Way Home,2021
"$1,300,000 (estimated)","Crime,Drama",tt0075314,https://www.imdb.com/title/tt0075314/,R,United States,109,8.229144337504705,"1, ,hour, ,54, ,minutes",Taxi Driver,1976
"₹700,000,000 (estimated)","Action,Biography,Drama,Sport",tt5074352,https://www.imdb.com/title/tt5074352/,Not Rated,"India,United States",128,8.1981110659096,"2, ,hours, ,41, ,minutes",Dangal,2016
"$3,000,000 (estimated)","Drama,War",tt0055031,https://www.imdb.com/title/tt0055031/,Approved,United States,135,8.168085893697533,"2, ,hours, ,59, ,minutes",Judgment at Nuremberg,1961
"$52,000,000 (estimated)","Crime,Drama",tt0112641,https://www.imdb.com/title/tt0112641/,R,"United States,France",138,8.163574039369811,"2, ,hours, ,58, ,minutes",Casino,1995
"$2,000,000 (estimated)","Crime,Drama",tt0056592,https://www.imdb.com/title/tt0056592/,Approved,United States,108,8.229298224658152,"2, ,hours, ,9, ,minutes",To Kill a Mockingbird,1962
"$25,000,000 (estimated)",Drama,tt0469494,https://www.imdb.com/title/tt0469494/,R,United States,140,8.154293087355967,"2, ,hours, ,38, ,minutes",There Will Be Blood,2007
"$60,000,000 (estimated)","Comedy,Drama",tt0120382,https://www.imdb.com/title/tt0120382/,PG,United States,144,8.150539133873748,"1, ,hour, ,43, ,minutes",The Truman Show,1998
"$3,000,000 (estimated)","Adventure,Drama,Western",tt0040897,https://www.imdb.com/title/tt0040897/,Passed,United States,146,8.14786837787451,"2, ,hours, ,6, ,minutes",The Treasure of the Sierra Madre,1948
"$54,000,000 (estimated)","Action,Drama,Sci-Fi,Thriller",tt0434409,https://www.imdb.com/title/tt0434409/,R,"United States,United Kingdom,Germany",158,8.12658667869987,"2, ,hours, ,12, ,minutes",V for Vendetta,2005
"$10,000,000 (estimated)","Comedy,Romance",tt0211915,https://www.imdb.com/title/tt0211915/,R,"France,Germany",100,8.247171138324694,"2, ,hours, ,2, ,minutes",Amélie,2001
"$11,500,000 (estimated)","Action,Drama,War",tt0089881,https://www.imdb.com/title/tt0089881/,R,"Japan,France",139,8.163192239412139,"2, ,hours, ,42, ,minutes",Ran,1985
"$24,000,000 (estimated)","Animation,Adventure,Family,Fantasy",tt0347149,https://www.imdb.com/title/tt0347149/,PG,Japan,165,8.114081240768995,"1, ,hour, ,59, ,minutes",Howl's Moving Castle,2004
"$3,700,000 (estimated)","Animation,Comedy,Family,Fantasy",tt0096283,https://www.imdb.com/title/tt0096283/,G,Japan,171,8.095656576383133,"1, ,hour, ,26, ,minutes",My Neighbor Totoro,1988
MVR 20 (estimated),"Action,Drama,Sci-Fi,Thriller",tt0083658,https://www.imdb.com/title/tt0083658/,R,United States,175,8.087280328379855,"1, ,hour, ,57, ,minutes",Blade Runner,1982
"$1,900,000 (estimated)","Comedy,Drama",tt0031679,https://www.imdb.com/title/tt0031679/,Passed,United States,190,8.071705446456958,"2, ,hours, ,9, ,minutes",Mr. Smith Goes to Washington,1939
"$2,800,000 (estimated)","Crime,Drama,Mystery,Thriller",tt0353969,https://www.imdb.com/title/tt0353969/,Not Rated,South Korea,195,8.068010619249838,"2, ,hours, ,12, ,minutes",Memories of Murder,2003
"$97,600,000 (estimated)","Action,Biography,Drama,Sport",tt1950186,https://www.imdb.com/title/tt1950186/,PG-13,United States,213,8.045060264965855,"2, ,hours, ,32, ,minutes",Ford v Ferrari,2019
"$61,000,000 (estimated)","Drama,Mystery,Thriller",tt2267998,https://www.imdb.com/title/tt2267998/,R,United States,183,8.077503898970086,"2, ,hours, ,29, ,minutes",Gone Girl,2014
"$17,500,000 (estimated)","Biography,Drama,History,War",tt0395169,https://www.imdb.com/title/tt0395169/,PG-13,"United Kingdom,South Africa,Italy,United States",208,8.053625891535754,"2, ,hours, ,1, ,minute",Hotel Rwanda,2004
"$2,100,000 (estimated)","Drama,Romance,War",tt0036868,https://www.imdb.com/title/tt0036868/,Approved,United States,226,8.025884443249257,"2, ,hours, ,50, ,minutes",The Best Years of Our Lives,1946
"$165,000,000 (estimated)","Animation,Action,Adventure,Comedy,Family,Fantasy",tt0892769,https://www.imdb.com/title/tt0892769/,PG,United States,201,8.062089109594481,"1, ,hour, ,38, ,minutes",How to Train Your Dragon,2010
"$8,000,000 (estimated)","Adventure,Drama",tt0092005,https://www.imdb.com/title/tt0092005/,R,United States,214,8.042455680510463,"1, ,hour, ,29, ,minutes",Stand by Me,1986
"€2,590,000 (estimated)","Crime,Drama",tt0113247,https://www.imdb.com/title/tt0113247/,Not Rated,"France,United States",240,8.015609200160744,"1, ,hour, ,38, ,minutes",La Haine,1995
"$325,000 (estimated)","Comedy,Romance",tt0025316,https://www.imdb.com/title/tt0025316/,Passed,United States,243,8.013570041422463,"1, ,hour, ,45, ,minutes",It Happened One Night,1934
"₩10,000,000,000 (estimated)","Drama,Romance,Thriller",tt4016934,https://www.imdb.com/title/tt4016934/,Not Rated,South Korea,244,8.008914514304596,"2, ,hours, ,25, ,minutes",The Handmaiden,2016
"$3,200,000 (estimated)","Crime,Drama",tt0061512,https://www.imdb.com/title/tt0061512/,GP,United States,233,8.021558971846034,"2, ,hours, ,7, ,minutes",Cool Hand Luke,1967
,"Crime,Drama,Mystery",tt15097216,https://www.imdb.com/title/tt15097216/,TV-MA,India,250,8.000965125713826,"2, ,hours, ,44, ,minutes",Jai Bhim,2021
"$22,000,000 (estimated)","Adventure,Drama,Western",tt0099348,https://www.imdb.com/title/tt0099348/,PG-13,"United States,United Kingdom",249,8.001671239302928,"3, ,hours, ,1, ,minute",Dances with Wolves,1990
"$25,000,000 (estimated)",Drama,tt1454029,https://www.imdb.com/title/tt1454029/,PG-13,United States,247,8.004961150967135,"2, ,hours, ,26, ,minutes",The Help,2011
"$25,000,000 (estimated)","Animation,Family,Fantasy,Musical,Romance",tt0101414,https://www.imdb.com/title/tt0101414/,G,United States,248,8.003748724955539,"1, ,hour, ,24, ,minutes",Beauty and the Beast,1991
"$28,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",tt0103639,https://www.imdb.com/title/tt0103639/,G,United States,246,8.007046289507688,"1, ,hour, ,30, ,minutes",Aladdin,1992
"$22,000,000 (estimated)","Biography,Drama",tt0083987,https://www.imdb.com/title/tt0083987/,PG,"United Kingdom,India,United States,South Africa",245,8.007184805142495,"3, ,hours, ,11, ,minutes",Gandhi,1982
,"Drama,Family",tt0476735,https://www.imdb.com/title/tt0476735/,Not Rated,Turkey,239,8.015904190246392,"1, ,hour, ,52, ,minutes",My Father and My Son,2005
,"Drama,Thriller",tt0060827,https://www.imdb.com/title/tt0060827/,Not Rated,Sweden,238,8.015962780829115,"1, ,hour, ,23, ,minutes",Persona,1966
"$4,000,000 (estimated)",Comedy,tt0079470,https://www.imdb.com/title/tt0079470/,R,United Kingdom,241,8.015300239008685,"1, ,hour, ,34, ,minutes",Life of Brian,1979
"$140,000,000 (estimated)","Action,Adventure,Fantasy",tt0325980,https://www.imdb.com/title/tt0325980/,PG-13,United States,236,8.016803757810475,"2, ,hours, ,23, ,minutes",Pirates of the Caribbean: The Curse of the Black Pearl,2003
,"Crime,Drama",tt0053198,https://www.imdb.com/title/tt0053198/,Not Rated,France,237,8.016287349518812,"1, ,hour, ,39, ,minutes",The 400 Blows,1959
"$16,000,000 (estimated)","Biography,Drama,Family",tt1028532,https://www.imdb.com/title/tt1028532/,G,"United Kingdom,United States",232,8.021863694983134,"1, ,hour, ,33, ,minutes",Hachi: A Dog's Tale,2009
"$2,000,000 (estimated)","Drama,Thriller",tt0245712,https://www.imdb.com/title/tt0245712/,R,Mexico,234,8.021292879708065,"2, ,hours, ,34, ,minutes",Amores perros,2000
"$4,000,000 (estimated)","Adventure,Biography,Drama",tt0071411,https://www.imdb.com/title/tt0071411/,G,"Soviet Union,Japan",235,8.01822440190692,"2, ,hours, ,22, ,minutes",Dersu Uzala,1975
"$8,200,000 (estimated)","Biography,Drama,Family,Musical,Romance",tt0059742,https://www.imdb.com/title/tt0059742/,G,United States,242,8.013631717717988,"2, ,hours, ,52, ,minutes",The Sound of Music,1965
"$800,000 (estimated)",Drama,tt0032551,https://www.imdb.com/title/tt0032551/,Passed,United States,231,8.022212105761868,"2, ,hours, ,9, ,minutes",The Grapes of Wrath,1940
"$92,000,000 (estimated)","Animation,Action,Adventure,Family",tt0317705,https://www.imdb.com/title/tt0317705/,PG,United States,227,8.025153063002389,"1, ,hour, ,55, ,minutes",The Incredibles,2004
,"Comedy,Romance,War",tt0035446,https://www.imdb.com/title/tt0035446/,Passed,United States,228,8.02436355464088,"1, ,hour, ,39, ,minutes",To Be or Not to Be,1942
"$11,000,000 (estimated)",Horror,tt0070047,https://www.imdb.com/title/tt0070047/,R,United States,224,8.028686906740345,"2, ,hours, ,2, ,minutes",The Exorcist,1973
"$800,000 (estimated)","Drama,War",tt0058946,https://www.imdb.com/title/tt0058946/,Not Rated,"Italy,Algeria",229,8.023093112787416,"2, ,hours, ,1, ,minute",The Battle of Algiers,1966
"$150,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy",tt0382932,https://www.imdb.com/title/tt0382932/,G,United States,223,8.030571146113315,"1, ,hour, ,51, ,minutes",Ratatouille,2007
"$1,288,000 (estimated)","Drama,Film-Noir,Mystery,Romance,Thriller",tt0032976,https://www.imdb.com/title/tt0032976/,Approved,United States,230,8.02302883361641,"2, ,hours, ,10, ,minutes",Rebecca,1940
"$2,700,000 (estimated)","Drama,Romance",tt0381681,https://www.imdb.com/title/tt0381681/,R,"United States,France",225,8.028016208867108,"1, ,hour, ,20, ,minutes",Before Sunset,2004
"$14,600,000 (estimated)","Comedy,Drama,Fantasy,Romance",tt0107048,https://www.imdb.com/title/tt0107048/,PG,United States,222,8.032981974075625,"1, ,hour, ,41, ,minutes",Groundhog Day,1993
"$97,000,000 (estimated)","Action,Drama,Sci-Fi,Thriller",tt3315342,https://www.imdb.com/title/tt3315342/,R,United States,221,8.034722932646764,"2, ,hours, ,17, ,minutes",Logan,2017
"$38,000,000 (estimated)","Action,Biography,Drama,Sport",tt1979320,https://www.imdb.com/title/tt1979320/,R,"United Kingdom,United States",216,8.039963194852039,"2, ,hours, ,3, ,minutes",Rush,2013
"$2,777,000 (estimated)","Adventure,Family,Fantasy,Musical",tt0032138,https://www.imdb.com/title/tt0032138/,G,United States,220,8.03611138099161,"1, ,hour, ,42, ,minutes",The Wizard of Oz,1939
"$3,800,000 (estimated)",Drama,tt0074958,https://www.imdb.com/title/tt0074958/,R,United States,219,8.03720335755249,"2, ,hours, ,1, ,minute",Network,1976
"$20,000,000 (estimated)","Biography,Crime,Drama",tt1895587,https://www.imdb.com/title/tt1895587/,R,United States,217,8.039264328414658,"2, ,hours, ,9, ,minutes",Spotlight,2015
"$15,000,000 (estimated)","Adventure,Biography,Drama",tt0758758,https://www.imdb.com/title/tt0758758/,R,United States,218,8.038373404760215,"2, ,hours, ,28, ,minutes",Into the Wild,2007
"$6,400,000 (estimated)","Action,Sci-Fi",tt0088247,https://www.imdb.com/title/tt0088247/,R,"United Kingdom,United States",215,8.041344767671053,"1, ,hour, ,47, ,minutes",The Terminator,1984
"$6,000,000 (estimated)","Drama,War",tt0091763,https://www.imdb.com/title/tt0091763/,R,"United States,United Kingdom",211,8.047745422180025,"2, ,hours",Platoon,1986
"$960,000 (estimated)","Drama,Sport",tt0075148,https://www.imdb.com/title/tt0075148/,PG,United States,212,8.047343619809226,"2, ,hours",Rocky,1976
,Drama,tt0046438,https://www.imdb.com/title/tt0046438/,Not Rated,Japan,209,8.052021164054551,"2, ,hours, ,16, ,minutes",Tokyo Story,1953
"$16,400,000 (estimated)","Comedy,Drama",tt0097165,https://www.imdb.com/title/tt0097165/,PG,United States,210,8.051664484100844,"2, ,hours, ,8, ,minutes",Dead Poets Society,1989
"$7,000,000 (estimated)","Adventure,Thriller",tt0073195,https://www.imdb.com/title/tt0073195/,PG,United States,205,8.057840092591988,"2, ,hours, ,4, ,minutes",Jaws,1975
,Drama,tt0048473,https://www.imdb.com/title/tt0048473/,Not Rated,India,207,8.055589136161817,"2, ,hours, ,5, ,minutes",Pather Panchali,1955
,"Biography,Drama,History",tt0019254,https://www.imdb.com/title/tt0019254/,Passed,France,206,8.05632572333976,"1, ,hour, ,54, ,minutes",The Passion of Joan of Arc,1928
"A$8,240,000 (estimated)","Animation,Comedy,Drama",tt0978762,https://www.imdb.com/title/tt0978762/,Not Rated,Australia,203,8.060547207456121,"1, ,hour, ,32, ,minutes",Mary and Max,2009
"$115,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy",tt0198781,https://www.imdb.com/title/tt0198781/,G,United States,204,8.05803665641305,"1, ,hour, ,32, ,minutes","Monsters, Inc.",2001
"$150,000,000 (estimated)","Action,Adventure,Sci-Fi,Thriller",tt1392190,https://www.imdb.com/title/tt1392190/,R,"Australia,United States",202,8.061366230065016,"2, ,hours",Mad Max: Fury Road,2015
"$3,300,000 (estimated)","Comedy,Drama,Thriller",tt3011894,https://www.imdb.com/title/tt3011894/,R,"Argentina,Spain,France,United Kingdom",199,8.064783033366433,"2, ,hours, ,2, ,minutes",Wild Tales,2014
"$15,000,000 (estimated)","Comedy,Crime",tt0118715,https://www.imdb.com/title/tt0118715/,R,"United States,United Kingdom",200,8.06341544384677,"1, ,hour, ,57, ,minutes",The Big Lebowski,1998
"$40,000,000 (estimated)","Animation,Adventure,Comedy,Family",tt4729430,https://www.imdb.com/title/tt4729430/,PG,"Spain,United Kingdom",198,8.06585133801554,"1, ,hour, ,36, ,minutes",Klaus,2019
"$150,000 (estimated)","Drama,Fantasy",tt0050976,https://www.imdb.com/title/tt0050976/,Not Rated,Sweden,196,8.066768926870665,"1, ,hour, ,36, ,minutes",The Seventh Seal,1957
"$40,000,000 (estimated)","Biography,Drama,History,War",tt2119532,https://www.imdb.com/title/tt2119532/,R,"Australia,United States",197,8.066473250870798,"2, ,hours, ,19, ,minutes",Hacksaw Ridge,2016
"$13,000,000 (estimated)","Biography,Crime,Drama",tt0107207,https://www.imdb.com/title/tt0107207/,R,"Ireland,United Kingdom",188,8.074712638438108,"2, ,hours, ,13, ,minutes",In the Name of the Father,1993
"$11,000,000 (estimated)","Adventure,Drama,War",tt0072684,https://www.imdb.com/title/tt0072684/,PG,"United Kingdom,United States",193,8.06867010865146,"3, ,hours, ,5, ,minutes",Barry Lyndon,1975
"$13,000,000 (estimated)","Drama,Thriller",tt3170832,https://www.imdb.com/title/tt3170832/,R,"Ireland,Canada,United Kingdom,United States",194,8.068561116369283,"1, ,hour, ,58, ,minutes",Room,2015
,"Action,Comedy,Romance",tt0015324,https://www.imdb.com/title/tt0015324/,Passed,United States,192,8.070215576742676,"45, ,minutes",Sherlock Jr.,1924
,"Adventure,Drama,Thriller",tt0046268,https://www.imdb.com/title/tt0046268/,Not Rated,"France,Italy",191,8.070454566483955,"2, ,hours, ,11, ,minutes",The Wages of Fear,1953
"$25,000,000 (estimated)","Adventure,Comedy,Crime",tt2278388,https://www.imdb.com/title/tt2278388/,R,"United States,Germany",189,8.0719026673617,"1, ,hour, ,39, ,minutes",The Grand Budapest Hotel,2014
"$15,000,000 (estimated)","Drama,War",tt0077416,https://www.imdb.com/title/tt0077416/,R,"United States,United Kingdom",185,8.07619309600056,"3, ,hours, ,3, ,minutes",The Deer Hunter,1978
"$20,000,000 (estimated)","Biography,Drama,History",tt2024544,https://www.imdb.com/title/tt2024544/,R,"United States,United Kingdom",182,8.078048265137479,"2, ,hours, ,14, ,minutes",12 Years a Slave,2013
"$125,000,000 (estimated)","Adventure,Fantasy,Mystery",tt1201607,https://www.imdb.com/title/tt1201607/,PG-13,"United Kingdom,United States",187,8.075379992228916,"2, ,hours, ,10, ,minutes",Harry Potter and the Deathly Hallows: Part 2,2011
"$2,500,000 (estimated)","Drama,Romance",tt0112471,https://www.imdb.com/title/tt0112471/,R,"United States,Austria",186,8.075955790366281,"1, ,hour, ,41, ,minutes",Before Sunrise,1995
,"Drama,Romance",tt0050986,https://www.imdb.com/title/tt0050986/,Not Rated,Sweden,184,8.077259679044857,"1, ,hour, ,31, ,minutes",Wild Strawberries,1957
"$15,000,000 (estimated)","Adventure,Drama,History",tt0052618,https://www.imdb.com/title/tt0052618/,G,United States,180,8.0790746393704,"3, ,hours, ,32, ,minutes",Ben-Hur,1959
"$750,000 (estimated)","Action,Adventure,Comedy,Drama,War",tt0017925,https://www.imdb.com/title/tt0017925/,Passed,United States,181,8.078450604739164,"1, ,hour, ,7, ,minutes",The General,1926
"$180,000 (estimated)","Drama,Family,Sport",tt0118849,https://www.imdb.com/title/tt0118849/,PG,Iran,179,8.081725324811503,"1, ,hour, ,29, ,minutes",Children of Heaven,1997
"$52,000,000 (estimated)","Biography,Crime,Drama",tt0264464,https://www.imdb.com/title/tt0264464/,PG-13,"United States,Canada",176,8.085533061954276,"2, ,hours, ,21, ,minutes",Catch Me If You Can,2002
"$923,000 (estimated)","Adventure,Comedy,Drama,Western",tt0015864,https://www.imdb.com/title/tt0015864/,Passed,United States,174,8.087923466304364,"1, ,hour, ,35, ,minutes",The Gold Rush,1925
,"Film-Noir,Mystery,Thriller",tt0041959,https://www.imdb.com/title/tt0041959/,Approved,United Kingdom,178,8.0830808105239,"1, ,hour, ,33, ,minutes",The Third Man,1949
"$910,000 (estimated)","Crime,Drama,Thriller",tt0047296,https://www.imdb.com/title/tt0047296/,Approved,United States,177,8.085339008991602,"1, ,hour, ,48, ,minutes",On the Waterfront,1954
"$46,000,000 (estimated)","Crime,Drama,Mystery,Thriller",tt1392214,https://www.imdb.com/title/tt1392214/,R,United States,172,8.09381548239029,"2, ,hours, ,33, ,minutes",Prisoners,2013
"$30,000,000 (estimated)","Drama,Sport",tt0405159,https://www.imdb.com/title/tt0405159/,PG-13,United States,173,8.090222013202665,"2, ,hours, ,12, ,minutes",Million Dollar Baby,2004
"$7,000,000 (estimated)","Crime,Thriller",tt0116282,https://www.imdb.com/title/tt0116282/,R,"United States,United Kingdom",170,8.103605009187017,"1, ,hour, ,38, ,minutes",Fargo,1996
"$25,000,000 (estimated)","Action,Drama,Sport",tt1291584,https://www.imdb.com/title/tt1291584/,PG-13,United States,169,8.105564004316301,"2, ,hours, ,20, ,minutes",Warrior,2011
"£1,500,000 (estimated)",Drama,tt0117951,https://www.imdb.com/title/tt0117951/,R,United Kingdom,167,8.111781270107935,"1, ,hour, ,33, ,minutes",Trainspotting,1996
"$15,000,000 (estimated)","Comedy,Crime,Drama",tt5027774,https://www.imdb.com/title/tt5027774/,R,"United Kingdom,United States",166,8.111882340516953,"1, ,hour, ,55, ,minutes","Three Billboards Outside Ebbing, Missouri",2017
"$33,000,000 (estimated)",Drama,tt1205489,https://www.imdb.com/title/tt1205489/,R,"Germany,United States",168,8.105861243153978,"1, ,hour, ,56, ,minutes",Gran Torino,2008
"$1,400,000 (estimated)","Crime,Thriller",tt0046912,https://www.imdb.com/title/tt0046912/,PG,United States,162,8.119153426826493,"1, ,hour, ,45, ,minutes",Dial M for Murder,1954
"$2,000,000 (estimated)","Drama,Mystery,Romance,Thriller",tt1305806,https://www.imdb.com/title/tt1305806/,R,"Argentina,Spain",163,8.11839363702656,"2, ,hours, ,9, ,minutes",The Secret in Their Eyes,2009
"£960,000 (estimated)","Action,Comedy,Crime",tt0120735,https://www.imdb.com/title/tt0120735/,R,United Kingdom,160,8.124002563882028,"1, ,hour, ,47, ,minutes","Lock, Stock and Two Smoking Barrels",1998
"$3,000,000 (estimated)","Adventure,Drama,War",tt0050212,https://www.imdb.com/title/tt0050212/,PG,"United Kingdom,United States",164,8.115039317023001,"2, ,hours, ,41, ,minutes",The Bridge on the River Kwai,1957
"$15,000,000 (estimated)","Horror,Mystery,Sci-Fi",tt0084787,https://www.imdb.com/title/tt0084787/,R,United States,161,8.123763715346406,"1, ,hour, ,49, ,minutes",The Thing,1982
"$3,977,000 (estimated)","Drama,History,Romance,War",tt0031381,https://www.imdb.com/title/tt0031381/,Passed,United States,157,8.127385416801035,"3, ,hours, ,58, ,minutes",Gone with the Wind,1939
"$175,000,000 (estimated)","Animation,Adventure,Comedy,Drama,Family,Fantasy",tt2096673,https://www.imdb.com/title/tt2096673/,PG,United States,159,8.125106800767409,"1, ,hour, ,35, ,minutes",Inside Out,2015
