awards_nominations,awards_wins,genre,gross_worldwide_usd,movie_id,movie_link,origin,rank,rating,runtime_mins,title,votes,year
43,29,"Crime,Drama,Mystery,Thriller","327,333,559",tt0114369,https://www.imdb.com/title/tt0114369/,United States,19,8.603831401977992,127,Se7en,1588324,1995
38,44,"Biography,Crime,Drama","47,036,784",tt0099685,https://www.imdb.com/title/tt0099685/,United States,17,8.650624508613326,145,Goodfellas,1116602,1990
,3,"Crime,Drama,Mystery",0,tt15097216,https://www.imdb.com/title/tt15097216/,India,250,8.001334291086026,164,Jai Bhim,188941,2021
32,32,"Animation,Family,Fantasy,Musical,Romance","424,967,620",tt0101414,https://www.imdb.com/title/tt0101414/,United States,248,8.003686436877745,24,Beauty and the Beast,442813,1991
121,79,Drama,"216,639,112",tt1454029,https://www.imdb.com/title/tt1454029/,United States,247,8.00496966395011,146,The Help,450152,2011
108,70,"Drama,Romance,Thriller","37,767,206",tt4016934,https://www.imdb.com/title/tt4016934/,South Korea,244,8.008992320567398,145,The Handmaiden,138778,2016
38,51,"Adventure,Drama,Western","424,208,848",tt0099348,https://www.imdb.com/title/tt0099348/,"United States,United Kingdom",249,8.00171216618887,180,Dances with Wolves,260215,1990
22,33,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","504,050,219",tt0103639,https://www.imdb.com/title/tt0103639/,United States,246,8.007038556031652,30,Aladdin,403710,1992
2,11,"Comedy,Romance",0,tt0025316,https://www.imdb.com/title/tt0025316/,United States,243,8.013571040230172,45,It Happened One Night,102338,1934
13,17,"Biography,Drama,Family,Musical,Romance","159,428,329",tt0059742,https://www.imdb.com/title/tt0059742/,United States,242,8.013685284757715,172,The Sound of Music,226790,1965
,,Comedy,"20,745,728",tt0079470,https://www.imdb.com/title/tt0079470/,United Kingdom,241,8.015261118463146,34,Life of Brian,393076,1979
21,35,"Biography,Drama","52,767,889",tt0083987,https://www.imdb.com/title/tt0083987/,"United Kingdom,India,United States,South Africa",245,8.007179571386661,191,Gandhi,228154,1982
5,11,"Drama,Thriller","90,556",tt0060827,https://www.imdb.com/title/tt0060827/,Sweden,239,8.01599909174518,23,Persona,115736,1966
7,14,"Drama,Family","18,612,999",tt0476735,https://www.imdb.com/title/tt0476735/,Turkey,238,8.016146184342567,52,My Father and My Son,85638,2005
15,8,"Crime,Drama","412,914",tt0113247,https://www.imdb.com/title/tt0113247/,"France,United States",240,8.015646229993344,38,La Haine,168419,1995
7,10,"Crime,Drama","127,244",tt0053198,https://www.imdb.com/title/tt0053198/,France,237,8.016321337791092,39,The 400 Blows,115618,1959
2,8,"Adventure,Biography,Drama","14,480",tt0071411,https://www.imdb.com/title/tt0071411/,"Soviet Union,Japan",235,8.017966453185773,142,Dersu Uzala,28317,1975
25,55,"Drama,Thriller","20,908,467",tt0245712,https://www.imdb.com/title/tt0245712/,Mexico,234,8.021386734427594,154,Amores perros,237314,2000
104,38,"Action,Adventure,Fantasy","654,264,015",tt0325980,https://www.imdb.com/title/tt0325980/,United States,236,8.016913612234763,143,Pirates of the Caribbean: The Curse of the Black Pearl,1085801,2003
10,4,"Crime,Drama",67,tt0061512,https://www.imdb.com/title/tt0061512/,United States,233,8.02158607849697,127,Cool Hand Luke,174620,1967
,,"Biography,Drama,Family","46,749,646",tt1028532,https://www.imdb.com/title/tt1028532/,"United Kingdom,United States",232,8.02179132860839,33,Hachi: A Dog's Tale,277948,2009
10,7,"Drama,Film-Noir,Mystery,Romance,Thriller","72,275",tt0032976,https://www.imdb.com/title/tt0032976/,United States,229,8.023040300028168,130,Rebecca,135187,1940
2,2,"Comedy,Romance,War","4,578,000",tt0035446,https://www.imdb.com/title/tt0035446/,United States,228,8.024468771738967,39,To Be or Not to Be,36079,1942
5,10,Drama,0,tt0032551,https://www.imdb.com/title/tt0032551/,United States,231,8.022276957619317,129,The Grapes of Wrath,91709,1940
9,9,"Drama,War","962,002",tt0058946,https://www.imdb.com/title/tt0058946/,"Italy,Algeria",230,8.02302714618762,120,The Battle of Algiers,59134,1966
56,67,"Animation,Action,Adventure,Family","631,607,053",tt0317705,https://www.imdb.com/title/tt0317705/,United States,227,8.025174797204443,55,The Incredibles,710906,2004
17,16,Horror,"441,306,145",tt0070047,https://www.imdb.com/title/tt0070047/,United States,224,8.028670210403762,122,The Exorcist,392520,1973
32,9,"Drama,Romance","15,936,507",tt0381681,https://www.imdb.com/title/tt0381681/,"United States,France",225,8.027988572624599,20,Before Sunset,257375,2004
4,21,"Drama,Romance,War","23,656,620",tt0036868,https://www.imdb.com/title/tt0036868/,United States,226,8.025856875590504,170,The Best Years of Our Lives,63174,1946
42,67,"Animation,Adventure,Comedy,Family,Fantasy","623,726,085",tt0382932,https://www.imdb.com/title/tt0382932/,United States,223,8.03059370126014,51,Ratatouille,704192,2007
80,28,"Action,Drama,Sci-Fi,Thriller","619,179,950",tt3315342,https://www.imdb.com/title/tt3315342/,United States,221,8.034762251558107,137,Logan,730401,2017
26,20,Drama,"23,690,757",tt0074958,https://www.imdb.com/title/tt0074958/,United States,219,8.037167147230322,120,Network,157187,1976
16,13,"Adventure,Family,Fantasy,Musical","25,637,669",tt0032138,https://www.imdb.com/title/tt0032138/,United States,220,8.03611446163347,42,The Wizard of Oz,390310,1939
17,7,"Comedy,Drama,Fantasy,Romance","71,108,591",tt0107048,https://www.imdb.com/title/tt0107048/,United States,222,8.032934452771876,41,Groundhog Day,615101,1993
106,23,"Adventure,Biography,Drama","56,675,895",tt0758758,https://www.imdb.com/title/tt0758758/,United States,218,8.03838136288208,148,Into the Wild,612329,2007
143,124,"Biography,Crime,Drama","98,690,254",tt1895587,https://www.imdb.com/title/tt1895587/,United States,217,8.039269236761161,129,Spotlight,459675,2015
65,6,"Action,Biography,Drama,Sport","96,983,009",tt1979320,https://www.imdb.com/title/tt1979320/,"United Kingdom,United States",216,8.039911217165908,123,Rush,468912,2013
6,8,"Action,Sci-Fi","78,371,200",tt0088247,https://www.imdb.com/title/tt0088247/,"United Kingdom,United States",215,8.041336153290077,47,The Terminator,842601,1984
11,5,"Adventure,Drama","52,287,414",tt0092005,https://www.imdb.com/title/tt0092005/,United States,214,8.042479434124967,29,Stand by Me,393617,1986
91,25,"Action,Biography,Drama,Sport","225,508,210",tt1950186,https://www.imdb.com/title/tt1950186/,United States,213,8.045065311372715,152,Ford v Ferrari,367450,2019
15,24,"Drama,War","138,545,632",tt0091763,https://www.imdb.com/title/tt0091763/,"United States,United Kingdom",211,8.047713395232565,120,Platoon,406909,1986
22,20,"Drama,Sport","117,250,402",tt0075148,https://www.imdb.com/title/tt0075148/,United States,212,8.047332087015382,120,Rocky,560366,1976
,3,Drama,"40,468",tt0046438,https://www.imdb.com/title/tt0046438/,Japan,209,8.052127356023982,136,Tokyo Story,60397,1953
2,11,Drama,"135,342",tt0048473,https://www.imdb.com/title/tt0048473/,India,207,8.055756385261425,125,Pather Panchali,31586,1955
19,20,"Comedy,Drama","235,860,116",tt0097165,https://www.imdb.com/title/tt0097165/,United States,210,8.0517355651587,128,Dead Poets Society,472498,1989
2,5,"Biography,Drama,History","21,877",tt0019254,https://www.imdb.com/title/tt0019254/,France,206,8.056399679556362,54,The Passion of Joan of Arc,53609,1928
49,16,"Biography,Drama,History,War","33,882,243",tt0395169,https://www.imdb.com/title/tt0395169/,"United Kingdom,South Africa,Italy,United States",208,8.053568064498307,120,Hotel Rwanda,351213,2004
20,15,"Adventure,Thriller","471,411,300",tt0073195,https://www.imdb.com/title/tt0073195/,United States,205,8.057819780853519,124,Jaws,583564,1975
38,15,"Animation,Adventure,Comedy,Family,Fantasy","579,707,738",tt0198781,https://www.imdb.com/title/tt0198781/,United States,204,8.05805333135406,32,"Monsters, Inc.",883867,2001
9,5,"Animation,Comedy,Drama","1,740,429",tt0978762,https://www.imdb.com/title/tt0978762/,Australia,203,8.060598964106587,32,Mary and Max,175083,2009
18,5,"Comedy,Crime","46,969,081",tt0118715,https://www.imdb.com/title/tt0118715/,"United States,United Kingdom",200,8.063379142494465,57,The Big Lebowski,790997,1998
233,247,"Action,Adventure,Sci-Fi,Thriller","375,709,470",tt1392190,https://www.imdb.com/title/tt1392190/,"Australia,United States",202,8.061375403965432,120,Mad Max: Fury Road,969932,2015
58,49,"Comedy,Drama,Thriller","30,642,704",tt3011894,https://www.imdb.com/title/tt3011894/,"Argentina,Spain,France,United Kingdom",199,8.064878598585157,122,Wild Tales,193882,2014
26,11,"Animation,Adventure,Comedy,Family",0,tt4729430,https://www.imdb.com/title/tt4729430/,"Spain,United Kingdom",198,8.065824425740914,36,Klaus,142118,2019
63,25,"Animation,Action,Adventure,Comedy,Family,Fantasy","494,879,471",tt0892769,https://www.imdb.com/title/tt0892769/,United States,201,8.062081138020886,38,How to Train Your Dragon,720505,2010
5,33,"Crime,Drama,Mystery,Thriller","1,166,717",tt0353969,https://www.imdb.com/title/tt0353969/,South Korea,195,8.068024713572475,132,Memories of Murder,173505,2003
2,10,"Drama,Fantasy","288,931",tt0050976,https://www.imdb.com/title/tt0050976/,Sweden,196,8.066737043794841,36,The Seventh Seal,181900,1957
140,108,"Drama,Thriller","35,401,758",tt3170832,https://www.imdb.com/title/tt3170832/,"Ireland,Canada,United Kingdom,United States",194,8.068500223151215,58,Room,409579,2015
115,56,"Biography,Drama,History,War","180,563,636",tt2119532,https://www.imdb.com/title/tt2119532/,"Australia,United States",197,8.06651702100678,139,Hacksaw Ridge,502555,2016
15,19,"Adventure,Drama,War","198,992",tt0072684,https://www.imdb.com/title/tt0072684/,"United Kingdom,United States",193,8.0687049066248,185,Barry Lyndon,164147,1975
,,"Action,Comedy,Romance",0,tt0015324,https://www.imdb.com/title/tt0015324/,United States,192,8.070131025809564,45,Sherlock Jr.,48590,1924
41,7,"Biography,Crime,Drama","65,796,862",tt0107207,https://www.imdb.com/title/tt0107207/,"Ireland,United Kingdom",188,8.074699705739416,133,In the Name of the Father,171721,1993
226,134,"Adventure,Comedy,Crime","173,082,189",tt2278388,https://www.imdb.com/title/tt2278388/,"United States,Germany",189,8.071897688125713,39,The Grand Budapest Hotel,781494,2014
94,46,"Adventure,Fantasy,Mystery","1,342,359,942",tt1201607,https://www.imdb.com/title/tt1201607/,"United Kingdom,United States",187,8.075382653781347,130,Harry Potter and the Deathly Hallows: Part 2,846710,2011
7,,"Drama,Romance","5,987,386",tt0112471,https://www.imdb.com/title/tt0112471/,"United States,Austria",186,8.07600315392784,41,Before Sunrise,298845,1995
,6,"Adventure,Drama,Thriller","1,098",tt0046268,https://www.imdb.com/title/tt0046268/,"France,Italy",191,8.070442725066178,131,The Wages of Fear,60119,1953
16,6,"Comedy,Drama","144,738",tt0031679,https://www.imdb.com/title/tt0031679/,United States,190,8.071698596305113,129,Mr. Smith Goes to Washington,114409,1939
27,24,"Drama,War","49,074,379",tt0077416,https://www.imdb.com/title/tt0077416/,"United States,United Kingdom",185,8.07615566500107,183,The Deer Hunter,333803,1978
188,64,"Drama,Mystery,Thriller","369,330,363",tt2267998,https://www.imdb.com/title/tt2267998/,United States,183,8.077485036284783,149,Gone Girl,952096,2014
337,242,"Biography,Drama,History","187,733,202",tt2024544,https://www.imdb.com/title/tt2024544/,"United States,United Kingdom",182,8.078064029720021,134,12 Years a Slave,686331,2013
,2,"Action,Adventure,Comedy,Drama,War",0,tt0017925,https://www.imdb.com/title/tt0017925/,United States,181,8.078427383445792,7,The General,89964,1926
4,18,"Drama,Romance","14,524",tt0050986,https://www.imdb.com/title/tt0050986/,Sweden,184,8.077303124797565,31,Wild Strawberries,105735,1957
5,13,"Drama,Family,Sport","933,933",tt0118849,https://www.imdb.com/title/tt0118849/,Iran,179,8.081940214617426,29,Children of Heaven,73579,1997
16,29,"Adventure,Drama,History","74,437,720",tt0052618,https://www.imdb.com/title/tt0052618/,United States,180,8.079028787777862,212,Ben-Hur,235742,1959
9,30,"Crime,Drama,Thriller",0,tt0047296,https://www.imdb.com/title/tt0047296/,United States,177,8.085299519511704,48,On the Waterfront,152858,1954
46,16,"Biography,Crime,Drama","352,114,312",tt0264464,https://www.imdb.com/title/tt0264464/,"United States,Canada",176,8.085535696044595,141,Catch Me If You Can,939697,2002
4,5,"Film-Noir,Mystery,Thriller","1,226,797",tt0041959,https://www.imdb.com/title/tt0041959/,United Kingdom,178,8.083107824227358,33,The Third Man,169541,1949
19,12,"Action,Drama,Sci-Fi,Thriller","41,722,424",tt0083658,https://www.imdb.com/title/tt0083658/,United States,175,8.087321787578908,57,Blade Runner,749399,1982
38,10,"Crime,Drama,Mystery,Thriller","122,126,687",tt1392214,https://www.imdb.com/title/tt1392214/,United States,172,8.09385500690376,153,Prisoners,680743,2013
58,83,"Crime,Thriller","60,611,975",tt0116282,https://www.imdb.com/title/tt0116282/,"United States,United Kingdom",170,8.103596206531956,38,Fargo,664235,1996
86,67,"Drama,Sport","216,763,646",tt0405159,https://www.imdb.com/title/tt0405159/,United States,173,8.090220574437435,132,Million Dollar Baby,675683,2004
2,5,"Animation,Comedy,Family,Fantasy","30,574,632",tt0096283,https://www.imdb.com/title/tt0096283/,Japan,171,8.095699610080834,26,My Neighbor Totoro,327799,1988
22,21,Drama,"269,958,228",tt1205489,https://www.imdb.com/title/tt1205489/,"Germany,United States",168,8.105841476696655,56,Gran Torino,762039,2008
3,3,"Adventure,Comedy,Drama,Western","26,975",tt0015864,https://www.imdb.com/title/tt0015864/,United States,174,8.08792286484329,35,The Gold Rush,109783,1925
22,5,"Action,Drama,Sport","23,308,615",tt1291584,https://www.imdb.com/title/tt1291584/,United States,169,8.105500539790738,140,Warrior,463677,2011
235,133,"Comedy,Crime,Drama","160,260,573",tt5027774,https://www.imdb.com/title/tt5027774/,"United Kingdom,United States",166,8.111886259600864,55,"Three Billboards Outside Ebbing, Missouri",490445,2017
35,23,Drama,"16,767,475",tt0117951,https://www.imdb.com/title/tt0117951/,United Kingdom,167,8.111760376507377,33,Trainspotting,674235,1996
20,14,"Animation,Adventure,Family,Fantasy","236,323,601",tt0347149,https://www.imdb.com/title/tt0347149/,Japan,165,8.114161764655751,59,Howl's Moving Castle,379722,2004
8,30,"Adventure,Drama,War","27,200,000",tt0050212,https://www.imdb.com/title/tt0050212/,"United Kingdom,United States",164,8.11503262751865,161,The Bridge on the River Kwai,217341,1957
3,5,"Crime,Thriller","31,207",tt0046912,https://www.imdb.com/title/tt0046912/,United States,162,8.119107638064625,45,Dial M for Murder,172559,1954
43,53,"Drama,Mystery,Romance,Thriller","35,079,650",tt1305806,https://www.imdb.com/title/tt1305806/,"Argentina,Spain",163,8.118456924107464,129,The Secret in Their Eyes,206545,2009
3,,"Horror,Mystery,Sci-Fi","19,632,053",tt0084787,https://www.imdb.com/title/tt0084787/,United States,161,8.123777975995605,49,The Thing,409771,1982
9,13,"Action,Comedy,Crime","3,753,929",tt0120735,https://www.imdb.com/title/tt0120735/,United Kingdom,160,8.123963528271073,47,"Lock, Stock and Two Smoking Barrels",571375,1998
116,101,"Animation,Adventure,Comedy,Drama,Family,Fantasy","858,848,019",tt2096673,https://www.imdb.com/title/tt2096673/,United States,159,8.12508293548514,35,Inside Out,688402,2015
12,21,"Drama,History,Romance,War","402,382,193",tt0031381,https://www.imdb.com/title/tt0031381/,United States,157,8.127310933730996,238,Gone with the Wind,310393,1939
28,24,"Biography,Drama,Sport","23,402,427",tt0081398,https://www.imdb.com/title/tt0081398/,United States,155,8.130513960454497,129,Raging Bull,346311,1980
24,21,"Drama,Mystery,Thriller","29,225,935",tt0071315,https://www.imdb.com/title/tt0071315/,United States,156,8.129250674594552,130,Chinatown,319902,1974
29,7,"Action,Drama,Sci-Fi,Thriller","132,511,035",tt0434409,https://www.imdb.com/title/tt0434409/,"United States,United Kingdom,Germany",158,8.126576106520101,132,V for Vendetta,1099539,2005
63,48,"Animation,Adventure,Comedy,Family","940,352,645",tt0266543,https://www.imdb.com/title/tt0266543/,United States,154,8.131159102460545,40,Finding Nemo,1017817,2003
140,163,"Crime,Drama,Thriller","171,627,166",tt0477348,https://www.imdb.com/title/tt0477348/,United States,152,8.134923775883339,122,No Country for Old Men,942262,2007
22,10,"Biography,Drama","26,023,860",tt0080678,https://www.imdb.com/title/tt0080678/,"United States,United Kingdom",153,8.131481586623647,124,The Elephant Man,237102,1980
27,44,"Action,Adventure,Sci-Fi,Thriller","1,099,428,303",tt0107290,https://www.imdb.com/title/tt0107290/,United States,151,8.136954694121915,127,Jurassic Park,946311,1993
104,29,"Action,Crime,Drama,Thriller","180,906,076",tt0266697,https://www.imdb.com/title/tt0266697/,United States,150,8.137210885896343,51,Kill Bill: Vol. 1,1084714,2003
5,9,"Crime,Drama,Mystery","46,808",tt0042876,https://www.imdb.com/title/tt0042876/,Japan,147,8.14355687606251,28,Rashomon,165599,1950
8,16,"Adventure,Drama,Western","5,014,000",tt0040897,https://www.imdb.com/title/tt0040897/,United States,146,8.147843838309106,126,The Treasure of the Sierra Madre,123192,1948
66,11,"Mystery,Thriller","294,805,697",tt1130884,https://www.imdb.com/title/tt1130884/,United States,149,8.141938579948139,138,Shutter Island,1259175,2010
11,3,"Adventure,Drama,History,Thriller,War","228,178",tt0057115,https://www.imdb.com/title/tt0057115/,United States,148,8.142601516864099,172,The Great Escape,240851,1963
2,4,"Action,Drama,Thriller","46,808",tt0055630,https://www.imdb.com/title/tt0055630/,Japan,145,8.149291469983174,50,Yojimbo,120936,1961
69,40,"Comedy,Drama","264,118,201",tt0120382,https://www.imdb.com/title/tt0120382/,United States,144,8.150594978568474,43,The Truman Show,1037633,1998
3,3,"Adventure,Comedy,Fantasy","1,940,906",tt0071853,https://www.imdb.com/title/tt0071853/,United Kingdom,143,8.15325228993814,31,Monty Python and the Holy Grail,531767,1975
69,37,"Biography,Drama","316,791,257",tt0268978,https://www.imdb.com/title/tt0268978/,United States,142,8.153307030889655,135,A Beautiful Mind,911173,2001
115,109,"Drama,Fantasy,War","83,862,032",tt0457430,https://www.imdb.com/title/tt0457430/,"Mexico,Spain",137,8.163904414246556,58,Pan's Labyrinth,656579,2006
137,116,Drama,"76,182,388",tt0469494,https://www.imdb.com/title/tt0469494/,United States,140,8.154315975103941,158,There Will Be Blood,570165,2007
11,4,"Crime,Drama","116,112,375",tt0112641,https://www.imdb.com/title/tt0112641/,"United States,France",138,8.163541514476364,178,Casino,506318,1995
56,37,"Drama,Mystery,Thriller","672,806,432",tt0167404,https://www.imdb.com/title/tt0167404/,United States,141,8.153614205604045,47,The Sixth Sense,969533,1999
25,16,"Drama,War","12,180",tt0055031,https://www.imdb.com/title/tt0055031/,United States,135,8.168201499179695,179,Judgment at Nuremberg,76351,1961
179,37,"Biography,Comedy,Crime,Drama","392,000,694",tt0993846,https://www.imdb.com/title/tt0993846/,United States,134,8.170864859598213,180,The Wolf of Wall Street,1342471,2013
23,30,"Action,Drama,War","4,164,283",tt0089881,https://www.imdb.com/title/tt0089881/,"Japan,France",139,8.163317873702878,162,Ran,123415,1985
47,50,"Drama,Western","159,167,799",tt0105695,https://www.imdb.com/title/tt0105695/,United States,136,8.165103550767746,130,Unforgiven,404267,1992
124,59,"Biography,Comedy,Drama,Music","321,752,656",tt6966692,https://www.imdb.com/title/tt6966692/,"United States,China",133,8.174268195889955,130,Green Book,464585,2018
,2,"Comedy,Drama,Family","41,960",tt0012349,https://www.imdb.com/title/tt0012349/,United States,129,8.194942201781764,8,The Kid,124599,1921
157,35,"Drama,Mystery","24,517,755",tt10272386,https://www.imdb.com/title/tt10272386/,"United Kingdom,France,United States",131,8.184370917805941,37,The Father,135715,2020
19,29,"Action,Biography,Drama,Sport","303,723,636",tt5074352,https://www.imdb.com/title/tt5074352/,"India,United States",128,8.19810198725013,161,Dangal,183002,2016
79,13,"Action,Crime,Drama","373,672,993",tt0372784,https://www.imdb.com/title/tt0372784/,"United States,United Kingdom",127,8.202657494287445,140,Batman Begins,1428176,2005
2,,Western,"15,000,000",tt0059578,https://www.imdb.com/title/tt0059578/,"Italy,Spain,West Germany",126,8.203825380079376,132,For a Few Dollars More,251610,1965
15,15,"Comedy,Music,Romance","195,088",tt0053291,https://www.imdb.com/title/tt0053291/,United States,130,8.191726962750337,120,Some Like It Hot,262346,1959
20,26,Drama,"151,052",tt0042192,https://www.imdb.com/title/tt0042192/,United States,132,8.180211635786947,138,All About Eve,129669,1950
15,24,"Drama,Family","21,897,373",tt0986264,https://www.imdb.com/title/tt0986264/,India,124,8.20649243425792,165,Like Stars on Earth,188658,2007
206,134,"Action,Drama,War","384,919,389",tt8579674,https://www.imdb.com/title/tt8579674/,"United Kingdom,United States,India,Spain",123,8.21227815972078,59,1917,550776,2019
34,22,"Biography,Drama,History,War","92,181,574",tt0363163,https://www.imdb.com/title/tt0363163/,"Germany,Austria,Italy",125,8.204744515701744,156,Downfall,350400,2004
22,8,"Action,Adventure","474,171,806",tt0097576,https://www.imdb.com/title/tt0097576/,United States,121,8.218417576351992,127,Indiana Jones and the Last Crusade,738619,1989
6,8,"Action,Thriller","141,603,197",tt0095016,https://www.imdb.com/title/tt0095016/,United States,119,8.220330922817329,132,Die Hard,857653,1988
18,40,"Drama,Mystery,War","6,788,659",tt1255953,https://www.imdb.com/title/tt1255953/,"Canada,France",120,8.219000736903782,131,Incendies,172242,2010
50,89,Drama,"22,926,076",tt1832382,https://www.imdb.com/title/tt1832382/,"Iran,France,Australia",118,8.220601272230429,123,A Separation,241463,2011
7,4,"Comedy,Crime","83,557,872",tt0208092,https://www.imdb.com/title/tt0208092/,"United Kingdom,United States",117,8.220809881628151,42,Snatch,837134,2000
3,20,Drama,"436,655",tt0040522,https://www.imdb.com/title/tt0040522/,Italy,122,8.217739568512219,29,Bicycle Thieves,160838,1948
46,18,"Biography,Drama,History,Musical",0,tt8503618,https://www.imdb.com/title/tt8503618/,United States,113,8.225250864839479,160,Hamilton,87350,2020
86,92,"Crime,Drama,Mystery,Thriller","126,216,940",tt0119488,https://www.imdb.com/title/tt0119488/,United States,112,8.225622849488362,138,L.A. Confidential,571898,1997
87,79,"Animation,Adventure,Comedy,Drama,Family","735,099,102",tt1049413,https://www.imdb.com/title/tt1049413/,United States,114,8.224174854949863,36,Up,1014576,2009
7,6,"Drama,Sci-Fi","1,349,711",tt0017136,https://www.imdb.com/title/tt0017136/,Germany,116,8.221248208555794,153,Metropolis,171623,1927
2,5,Drama,"96,302",tt0044741,https://www.imdb.com/title/tt0044741/,Japan,109,8.229182573402742,143,Ikiru,76798,1952
14,,"Action,Crime,Drama","187,436,818",tt0113277,https://www.imdb.com/title/tt0113277/,United States,115,8.222860069337505,170,Heat,634355,1995
20,22,"Crime,Drama","28,570,902",tt0075314,https://www.imdb.com/title/tt0075314/,United States,110,8.229137125674267,54,Taxi Driver,797534,1976
8,,"Crime,Drama","65,884,703",tt0086250,https://www.imdb.com/title/tt0086250/,United States,106,8.235027692341639,170,Scarface,811525,1983
55,27,"Action,Adventure,Fantasy,Sci-Fi","1,892,667,830",tt10872600,https://www.imdb.com/title/tt10872600/,United States,107,8.231873921652417,148,Spider-Man: No Way Home,633944,2021
6,18,"Comedy,Crime,Drama","156,000,000",tt0070735,https://www.imdb.com/title/tt0070735/,United States,111,8.22899761115254,129,The Sting,257682,1973
16,14,"Crime,Drama","599,146",tt0056592,https://www.imdb.com/title/tt0056592/,United States,108,8.229282277102254,129,To Kill a Mockingbird,311908,1962
9,2,"Crime,Drama,Film-Noir,Mystery,Thriller","14,190",tt0036775,https://www.imdb.com/title/tt0036775/,United States,104,8.238266806241151,47,Double Indemnity,154368,1944
,3,"Drama,Thriller,War","20,929,648",tt0091251,https://www.imdb.com/title/tt0091251/,Soviet Union,102,8.24315283623629,142,Come and See,75064,1985
8,24,"Comedy,Drama,Romance","18,778,738",tt0053604,https://www.imdb.com/title/tt0053604/,United States,105,8.236969290583366,125,The Apartment,178289,1960
15,8,"Drama,War","46,357,676",tt0093058,https://www.imdb.com/title/tt0093058/,"United Kingdom,United States",103,8.240359141038137,56,Full Metal Jacket,724695,1987
74,59,"Comedy,Romance","174,118,254",tt0211915,https://www.imdb.com/title/tt0211915/,"France,Germany",100,8.247172322925978,122,Amélie,743704,2001
24,12,"Crime,Sci-Fi","26,960,374",tt0066921,https://www.imdb.com/title/tt0066921/,"United Kingdom,United States",101,8.245570463990106,136,A Clockwork Orange,810362,1971
7,8,"Mystery,Romance,Thriller","7,797,728",tt0052357,https://www.imdb.com/title/tt0052357/,United States,99,8.248366813237485,128,Vertigo,394598,1958
10,8,"Action,Adventure,Mystery,Thriller","142,319",tt0053125,https://www.imdb.com/title/tt0053125/,United States,98,8.254212852317977,136,North by Northwest,321781,1959
73,38,Drama,"15,843,274",tt2106476,https://www.imdb.com/title/tt2106476/,"Denmark,Sweden",97,8.25488018916345,55,The Hunt,319859,2012
,2,"Crime,Mystery,Thriller","35,566",tt0022100,https://www.imdb.com/title/tt0022100/,Germany,96,8.255021178279584,39,M,155333,1931
15,31,"Adventure,Biography,Drama,War","45,716,692",tt0056172,https://www.imdb.com/title/tt0056172/,United Kingdom,95,8.256635245888196,218,Lawrence of Arabia,288187,1962
53,35,Drama,"64,417,003",tt8267604,https://www.imdb.com/title/tt8267604/,"Lebanon,France,Cyprus,Qatar,United Kingdom",94,8.258359050934253,126,Capernaum,84819,2018
23,12,"Crime,Drama,Thriller","2,913,644",tt0105236,https://www.imdb.com/title/tt0105236/,United States,90,8.265228532221771,39,Reservoir Dogs,991008,1992
