awards_nominations,awards_wins,genre,gross_worldwide_usd,movie_id,movie_link,origin,rank,rating,runtime_mins,title,votes,year
63,25,"Animation,Action,Adventure,Comedy,Family,Fantasy","494,879,471",tt0892769,https://www.imdb.com/title/tt0892769/,United States,201,8.062081138020886,38,How to Train Your Dragon,720505,2010
26,11,"Animation,Adventure,Comedy,Family",0,tt4729430,https://www.imdb.com/title/tt4729430/,"Spain,United Kingdom",198,8.065824425740914,36,Klaus,142118,2019
9,5,"Animation,Comedy,Drama","1,740,429",tt0978762,https://www.imdb.com/title/tt0978762/,Australia,203,8.060598964106587,32,Mary and Max,175083,2009
115,56,"Biography,Drama,History,War","180,563,636",tt2119532,https://www.imdb.com/title/tt2119532/,"Australia,United States",197,8.06651702100678,139,Hacksaw Ridge,502555,2016
2,10,"Drama,Fantasy","288,931",tt0050976,https://www.imdb.com/title/tt0050976/,Sweden,196,8.066737043794841,36,The Seventh Seal,181900,1957
5,33,"Crime,Drama,Mystery,Thriller","1,166,717",tt0353969,https://www.imdb.com/title/tt0353969/,South Korea,195,8.068024713572475,132,Memories of Murder,173505,2003
,,"Action,Comedy,Romance",0,tt0015324,https://www.imdb.com/title/tt0015324/,United States,192,8.070131025809564,45,Sherlock Jr.,48590,1924
140,108,"Drama,Thriller","35,401,758",tt3170832,https://www.imdb.com/title/tt3170832/,"Ireland,Canada,United Kingdom,United States",194,8.068500223151215,58,Room,409579,2015
16,6,"Comedy,Drama","144,738",tt0031679,https://www.imdb.com/title/tt0031679/,United States,190,8.071698596305113,129,Mr. Smith Goes to Washington,114409,1939
15,19,"Adventure,Drama,War","198,992",tt0072684,https://www.imdb.com/title/tt0072684/,"United Kingdom,United States",193,8.0687049066248,185,Barry Lyndon,164147,1975
,6,"Adventure,Drama,Thriller","1,098",tt0046268,https://www.imdb.com/title/tt0046268/,"France,Italy",191,8.070442725066178,131,The Wages of Fear,60119,1953
41,7,"Biography,Crime,Drama","65,796,862",tt0107207,https://www.imdb.com/title/tt0107207/,"Ireland,United Kingdom",188,8.074699705739416,133,In the Name of the Father,171721,1993
7,,"Drama,Romance","5,987,386",tt0112471,https://www.imdb.com/title/tt0112471/,"United States,Austria",186,8.07600315392784,41,Before Sunrise,298845,1995
94,46,"Adventure,Fantasy,Mystery","1,342,359,942",tt1201607,https://www.imdb.com/title/tt1201607/,"United Kingdom,United States",187,8.075382653781347,130,Harry Potter and the Deathly Hallows: Part 2,846710,2011
27,24,"Drama,War","49,074,379",tt0077416,https://www.imdb.com/title/tt0077416/,"United States,United Kingdom",185,8.07615566500107,183,The Deer Hunter,333803,1978
4,18,"Drama,Romance","14,524",tt0050986,https://www.imdb.com/title/tt0050986/,Sweden,184,8.077303124797565,31,Wild Strawberries,105735,1957
226,134,"Adventure,Comedy,Crime","173,082,189",tt2278388,https://www.imdb.com/title/tt2278388/,"United States,Germany",189,8.071897688125713,39,The Grand Budapest Hotel,781494,2014
188,64,"Drama,Mystery,Thriller","369,330,363",tt2267998,https://www.imdb.com/title/tt2267998/,United States,183,8.077485036284783,149,Gone Girl,952096,2014
337,242,"Biography,Drama,History","187,733,202",tt2024544,https://www.imdb.com/title/tt2024544/,"United States,United Kingdom",182,8.078064029720021,134,12 Years a Slave,686331,2013
4,5,"Film-Noir,Mystery,Thriller","1,226,797",tt0041959,https://www.imdb.com/title/tt0041959/,United Kingdom,178,8.083107824227358,33,The Third Man,169541,1949
16,29,"Adventure,Drama,History","74,437,720",tt0052618,https://www.imdb.com/title/tt0052618/,United States,180,8.079028787777862,212,Ben-Hur,235742,1959
,2,"Action,Adventure,Comedy,Drama,War",0,tt0017925,https://www.imdb.com/title/tt0017925/,United States,181,8.078427383445792,7,The General,89964,1926
5,13,"Drama,Family,Sport","933,933",tt0118849,https://www.imdb.com/title/tt0118849/,Iran,179,8.081940214617426,29,Children of Heaven,73579,1997
46,16,"Biography,Crime,Drama","352,114,312",tt0264464,https://www.imdb.com/title/tt0264464/,"United States,Canada",176,8.085535696044595,141,Catch Me If You Can,939697,2002
9,30,"Crime,Drama,Thriller",0,tt0047296,https://www.imdb.com/title/tt0047296/,United States,177,8.085299519511704,48,On the Waterfront,152858,1954
19,12,"Action,Drama,Sci-Fi,Thriller","41,722,424",tt0083658,https://www.imdb.com/title/tt0083658/,United States,175,8.087321787578908,57,Blade Runner,749399,1982
3,3,"Adventure,Comedy,Drama,Western","26,975",tt0015864,https://www.imdb.com/title/tt0015864/,United States,174,8.08792286484329,35,The Gold Rush,109783,1925
2,5,"Animation,Comedy,Family,Fantasy","30,574,632",tt0096283,https://www.imdb.com/title/tt0096283/,Japan,171,8.095699610080834,26,My Neighbor Totoro,327799,1988
86,67,"Drama,Sport","216,763,646",tt0405159,https://www.imdb.com/title/tt0405159/,United States,173,8.090220574437435,132,Million Dollar Baby,675683,2004
38,10,"Crime,Drama,Mystery,Thriller","122,126,687",tt1392214,https://www.imdb.com/title/tt1392214/,United States,172,8.09385500690376,153,Prisoners,680743,2013
22,21,Drama,"269,958,228",tt1205489,https://www.imdb.com/title/tt1205489/,"Germany,United States",168,8.105841476696655,56,Gran Torino,762039,2008
58,83,"Crime,Thriller","60,611,975",tt0116282,https://www.imdb.com/title/tt0116282/,"United States,United Kingdom",170,8.103596206531956,38,Fargo,664235,1996
22,5,"Action,Drama,Sport","23,308,615",tt1291584,https://www.imdb.com/title/tt1291584/,United States,169,8.105500539790738,140,Warrior,463677,2011
35,23,Drama,"16,767,475",tt0117951,https://www.imdb.com/title/tt0117951/,United Kingdom,167,8.111760376507377,33,Trainspotting,674235,1996
